ts_et,und
09:09:37,7511.05
10:10:03,7510.40
09:10:41,7510.85
10:11:03,7511.95
09:11:45,7511.75
10:12:03,7511.20
09:12:49,7511.85
10:13:03,7509.85
09:13:53,7508.45
10:14:03,7507.90
09:14:57,7507.60
10:15:03,7507.80
09:16:01,7505.65
10:16:03,7505.50
10:17:03,7505.55
09:17:05,7505.10
10:18:03,7506.10
09:18:09,7505.80
10:19:03,7503.80
09:19:13,7504.90
10:20:03,7506.30
09:20:17,7506.20
10:21:03,7508.50
09:21:21,7508.55
10:22:03,7507.20
09:22:25,7506.90
10:23:03,7502.20
09:23:30,7499.50
10:24:03,7500.40
09:24:34,7500.50
10:25:03,7502.50
09:25:38,7500.65
10:26:03,7500.70
09:26:42,7498.70
10:27:03,7498.45
09:27:46,7497.35
10:28:03,7498.10
09:28:50,7497.15
10:29:03,7498.00
09:29:54,7497.25
10:30:03,7498.95
09:30:58,7497.55
10:31:03,7497.75
09:32:02,7499.25
10:32:03,7499.75
10:33:03,7502.45
09:33:06,7502.30
10:34:03,7498.45
09:34:10,7498.20
10:35:03,7497.35
09:35:14,7497.30
10:36:03,7497.05
09:36:18,7498.25
10:37:03,7499.05
09:37:22,7498.35
10:38:03,7497.30
09:38:26,7497.35
10:39:03,7497.50
09:39:31,7496.70
10:40:03,7497.55
09:40:35,7499.05
10:41:03,7497.20
09:41:39,7496.10
10:42:03,7493.45
09:42:43,7495.30
10:43:03,7494.50
09:43:47,7493.55
10:44:03,7493.95
09:44:51,7493.35
10:45:03,7492.60
09:45:55,7495.80
10:46:03,7495.65
09:46:59,7497.95
10:47:03,7497.65
09:48:03,7497.35
10:48:03,7497.20
10:49:03,7498.45
09:49:07,7497.80
10:50:03,7498.70
09:50:11,7497.30
10:51:03,7498.35
09:51:16,7497.60
10:52:03,7498.60
09:52:20,7498.85
10:53:04,7497.40
09:53:24,7498.85
10:54:04,7499.25
09:54:28,7500.80
10:55:04,7497.55
09:55:32,7496.95
10:56:04,7498.60
09:56:36,7499.80
10:57:04,7499.40
09:57:40,7500.35
10:58:04,7502.65
09:58:44,7504.00
10:59:04,7504.00
09:59:48,7504.30
11:00:04,7504.70
10:00:52,7506.20
11:01:04,7505.75
10:01:56,7504.10
11:02:04,7504.20
10:03:01,7505.95
11:03:04,7506.40
11:04:04,7506.70
10:04:05,7506.70
11:05:04,7507.90
10:05:09,7508.15
11:06:04,7508.50
10:06:13,7508.90
11:07:04,7509.60
10:07:17,7509.75
11:08:04,7509.80
10:08:21,7510.20
11:09:04,7510.95
10:09:25,7511.40
11:10:04,7511.50
10:10:29,7512.85
11:11:04,7514.15
10:11:33,7514.05
11:12:04,7512.20
10:12:37,7512.30
11:13:04,7513.50
10:13:41,7512.95
11:14:04,7512.65
10:14:45,7512.95
11:15:04,7513.70
10:15:49,7513.90
11:16:04,7513.45
10:16:53,7513.25
11:17:04,7513.20
10:17:58,7512.05
11:18:04,7511.30
10:19:02,7510.60
11:19:04,7510.60
11:20:04,7513.60
10:20:06,7513.25
11:21:04,7516.05
10:21:10,7515.95
11:22:04,7514.80
10:22:14,7514.50
11:23:04,7514.95
10:23:18,7514.80
11:24:04,7516.65
10:24:22,7517.75
11:25:04,7518.35
10:25:26,7517.60
11:26:04,7520.10
10:26:30,7520.05
11:27:04,7520.40
10:27:34,7521.35
11:28:04,7521.10
10:28:38,7521.15
11:29:04,7521.25
10:29:42,7519.20
11:30:04,7519.45
10:30:47,7519.60
11:31:04,7519.55
10:31:51,7518.95
11:32:04,7519.05
10:32:55,7518.05
11:33:04,7517.90
10:33:59,7515.95
11:34:04,7516.05
10:35:03,7515.00
11:35:04,7515.05
11:36:04,7515.90
10:36:07,7516.15
11:37:04,7516.00
10:37:11,7514.60
11:38:04,7515.20
10:38:15,7515.70
11:39:04,7513.80
10:39:19,7513.10
11:40:04,7514.35
10:40:23,7514.60
11:41:04,7517.05
10:41:27,7516.80
11:42:04,7516.50
10:42:31,7516.45
11:43:04,7515.60
10:43:35,7514.40
11:44:04,7514.30
10:44:39,7514.80
11:45:04,7515.85
10:45:43,7517.70
11:46:04,7517.70
10:46:48,7516.80
11:47:04,7516.70
10:47:52,7517.40
11:48:04,7517.50
10:48:56,7518.15
11:49:04,7518.30
10:50:00,7518.90
11:50:04,7519.25
11:51:04,7518.85
10:51:04,7518.85
11:52:04,7519.70
10:52:08,7519.93
11:53:04,7520.40
10:53:12,7520.60
11:54:04,7518.40
10:54:16,7518.45
11:55:04,7516.95
10:55:20,7518.05
11:56:04,7518.70
10:56:24,7518.40
11:57:04,7518.75
10:57:28,7517.50
11:58:04,7519.07
10:58:32,7519.95
11:59:04,7520.10
10:59:37,7521.30
12:00:04,7522.75
11:00:41,7522.12
12:01:04,7522.05
11:01:45,7520.80
12:02:04,7520.40
11:02:49,7520.57
12:03:04,7520.77
11:03:53,7521.02
12:04:04,7520.75
11:04:57,7521.80
12:05:04,7521.95
11:06:01,7523.00
12:06:04,7523.25
12:07:04,7522.68
11:07:05,7522.60
12:08:04,7523.30
11:08:10,7523.12
12:09:04,7522.82
11:09:14,7522.98
12:10:04,7522.40
11:10:18,7522.35
12:11:04,7522.65
11:11:22,7522.93
12:12:04,7521.65
11:12:26,7521.88
12:13:04,7521.93
11:13:30,7521.88
12:14:04,7522.43
11:14:35,7522.43
12:15:04,7522.20
11:15:39,7523.00
12:16:04,7522.12
11:16:43,7522.60
12:17:04,7522.10
11:17:47,7522.45
12:18:04,7522.45
11:18:51,7524.60
12:19:04,7525.18
11:19:55,7524.85
12:20:04,7524.23
11:20:59,7523.80
12:21:04,7523.12
11:22:04,7524.00
12:22:04,7524.07
12:23:04,7523.82
11:23:08,7523.98
12:24:04,7523.82
11:24:12,7523.98
12:25:04,7523.38
11:25:16,7523.88
12:26:04,7523.50
11:26:20,7522.40
12:27:04,7523.57
11:27:24,7523.77
12:28:04,7522.77
11:28:28,7522.35
12:29:04,7523.48
11:29:33,7523.32
12:30:04,7523.48
11:30:37,7523.32
12:31:04,7523.00
11:31:41,7523.50
12:32:04,7523.62
11:32:45,7523.05
12:33:04,7523.68
11:33:49,7524.12
12:34:04,7524.93
11:34:53,7524.38
12:35:04,7524.18
11:35:58,7523.48
12:36:04,7523.57
11:37:02,7523.02
12:37:04,7523.15
12:38:04,7523.48
11:38:06,7523.55
12:39:04,7524.27
11:39:10,7524.23
12:40:04,7523.55
11:40:14,7523.48
12:41:04,7522.70
11:41:18,7522.57
12:42:04,7522.52
11:42:23,7522.50
12:43:04,7522.45
11:43:27,7522.32
12:44:04,7522.27
11:44:31,7522.68
12:45:04,7523.18
11:45:35,7523.65
12:46:05,7522.27
11:46:39,7521.48
12:47:05,7521.10
11:47:43,7521.02
12:48:05,7521.05
11:48:48,7520.98
12:49:05,7521.35
11:49:52,7521.38
12:50:05,7521.35
11:50:56,7521.30
12:51:05,7521.60
11:52:00,7520.38
12:52:05,7520.38
11:53:04,7521.32
12:53:05,7521.35
12:54:05,7521.10
11:54:08,7521.07
12:55:05,7520.50
11:55:13,7520.73
12:56:05,7523.27
11:56:17,7523.38
12:57:05,7523.77
11:57:21,7524.73
12:58:05,7524.43
11:58:25,7524.02
12:59:05,7523.93
11:59:29,7523.38
13:00:05,7523.12
12:00:33,7524.27
13:01:05,7523.88
12:01:38,7523.85
13:02:05,7522.48
12:02:42,7522.10
13:03:05,7522.10
12:03:46,7520.68
13:04:05,7520.73
12:04:50,7520.45
13:05:05,7520.52
12:05:54,7520.75
13:06:05,7521.00
12:06:58,7520.85
13:07:05,7521.15
12:08:03,7522.52
13:08:05,7522.32
13:09:05,7521.75
12:09:07,7521.65
13:10:05,7520.95
12:10:11,7520.70
13:11:05,7520.82
12:11:15,7520.50
13:12:05,7520.70
12:12:19,7520.38
13:13:05,7520.00
12:13:23,7519.80
13:14:05,7519.02
12:14:27,7517.77
13:15:05,7518.43
12:15:32,7517.60
13:16:05,7518.18
12:16:36,7518.18
13:17:05,7518.12
12:17:40,7518.85
13:18:05,7519.43
12:18:44,7518.57
13:19:05,7518.50
12:19:48,7518.38
13:20:05,7517.45
12:20:52,7517.20
13:21:05,7517.43
12:21:56,7516.95
13:22:05,7516.55
12:23:00,7515.73
13:23:05,7515.75
12:24:05,7516.95
13:24:05,7516.80
13:25:05,7516.05
12:25:09,7515.62
13:26:05,7515.75
12:26:13,7515.70
13:27:05,7515.98
12:27:17,7516.30
13:28:05,7516.10
12:28:21,7517.35
13:29:05,7517.62
12:29:25,7517.10
13:30:05,7515.90
12:30:29,7516.35
13:31:05,7516.98
12:31:34,7517.18
13:32:05,7517.23
12:32:38,7516.50
13:33:05,7516.20
12:33:42,7515.62
13:34:05,7515.32
12:34:46,7514.88
13:35:05,7513.88
12:35:50,7515.10
13:36:05,7514.90
12:36:54,7515.90
13:37:05,7516.05
12:37:59,7517.18
13:38:05,7517.45
12:39:03,7516.62
13:39:05,7516.80
13:40:05,7518.10
12:40:07,7518.02
13:41:05,7517.18
12:41:11,7517.00
13:42:05,7516.70
12:42:15,7517.02
13:43:05,7516.85
12:43:19,7516.68
13:44:05,7516.40
12:44:23,7516.65
13:45:05,7516.30
12:45:28,7516.38
13:46:05,7516.48
12:46:32,7516.85
13:47:05,7516.82
12:47:36,7516.20
13:48:05,7516.15
12:48:40,7515.98
13:49:05,7516.05
12:49:44,7515.93
13:50:05,7515.75
12:50:48,7515.77
13:51:05,7516.77
12:51:52,7516.40
13:52:05,7516.27
12:52:57,7515.38
13:53:05,7515.23
12:54:01,7514.10
13:54:05,7513.50
12:55:05,7511.30
13:55:05,7511.05
13:56:05,7512.20
12:56:09,7511.60
13:57:05,7511.82
12:57:13,7511.70
13:58:05,7510.70
12:58:17,7511.40
13:59:05,7510.50
12:59:21,7510.40
14:00:05,7510.85
13:00:26,7511.57
14:01:05,7511.80
13:01:30,7510.40
14:02:05,7510.40
13:02:34,7508.77
14:03:05,7508.52
13:03:38,7508.12
14:04:05,7508.40
13:04:42,7509.12
14:05:05,7508.75
13:05:46,7509.68
14:06:05,7509.25
13:06:50,7509.65
14:07:05,7510.00
13:07:54,7511.70
14:08:05,7511.65
13:08:58,7510.07
14:09:05,7509.60
13:10:02,7507.60
14:10:05,7507.62
14:11:05,7509.05
13:11:07,7509.05
14:12:05,7507.40
13:12:11,7507.40
14:13:05,7506.95
13:13:15,7506.70
14:14:05,7506.38
13:14:19,7506.55
14:15:05,7506.10
13:15:23,7506.15
14:16:05,7506.52
13:16:27,7506.55
14:17:05,7507.10
13:17:31,7507.05
14:18:05,7507.38
13:18:35,7507.93
14:19:05,7508.90
13:19:39,7507.65
14:20:05,7507.50
13:20:44,7507.95
14:21:05,7509.60
13:21:48,7508.85
14:22:05,7508.40
13:22:52,7508.35
14:23:05,7508.30
13:23:56,7507.18
14:24:05,7507.25
13:25:00,7507.60
14:25:05,7507.68
13:26:04,7508.18
14:26:05,7508.15
14:27:05,7508.62
13:27:08,7508.30
14:28:05,7508.68
13:28:12,7508.88
14:29:05,7510.10
13:29:16,7509.57
14:30:05,7508.80
13:30:20,7508.02
14:31:05,7507.80
13:31:25,7507.00
14:32:05,7506.80
13:32:29,7506.62
14:33:05,7506.43
13:33:33,7506.82
14:34:05,7507.25
13:34:37,7507.50
14:35:05,7507.20
13:35:41,7508.57
14:36:05,7509.30
13:36:45,7508.95
14:37:05,7509.07
13:37:49,7508.62
14:38:05,7509.35
13:38:53,7508.62
14:39:06,7508.65
13:39:57,7508.43
14:40:06,7509.10
13:41:01,7507.82
14:41:06,7508.23
14:42:06,7508.52
13:42:06,7508.52
14:43:06,7507.80
13:43:10,7507.88
14:44:06,7508.12
13:44:14,7508.02
14:45:06,7508.23
13:45:18,7508.02
14:46:06,7509.50
13:46:22,7509.38
14:47:06,7509.27
13:47:26,7508.80
14:48:06,7509.05
13:48:30,7509.12
14:49:06,7508.95
13:49:34,7507.68
14:50:06,7507.18
13:50:38,7506.48
14:51:06,7506.93
13:51:42,7508.02
14:52:06,7507.62
13:52:46,7507.18
14:53:06,7507.27
13:53:50,7508.38
14:54:06,7508.80
13:54:55,7509.95
14:55:06,7509.90
13:55:59,7510.32
14:56:06,7510.30
13:57:03,7509.43
14:57:06,7509.73
14:58:06,7509.90
13:58:07,7509.75
14:59:06,7509.85
13:59:11,7510.05
15:00:06,7509.18
14:00:15,7508.95
15:01:06,7508.48
14:01:20,7509.02
15:02:06,7507.40
14:02:24,7507.27
15:03:06,7507.48
14:03:28,7507.93
15:04:06,7509.07
14:04:32,7508.32
15:05:06,7507.57
14:05:36,7507.88
15:06:06,7507.02
14:06:40,7507.65
15:07:06,7508.07
14:07:44,7507.82
15:08:06,7507.43
14:08:49,7508.23
15:09:06,7507.82
14:09:53,7507.38
15:10:06,7507.18
14:10:57,7506.88
15:11:06,7506.82
14:12:01,7505.82
15:12:06,7505.57
14:13:05,7504.40
15:13:06,7504.43
15:14:06,7504.40
14:14:09,7503.93
15:15:06,7503.70
14:15:14,7504.57
15:16:06,7504.57
14:16:18,7504.77
15:17:06,7505.95
14:17:22,7506.00
15:18:06,7506.18
14:18:26,7505.57
15:19:06,7506.27
14:19:30,7506.43
15:20:06,7505.82
14:20:34,7505.73
15:21:06,7505.32
14:21:38,7503.68
15:22:06,7503.82
14:22:42,7504.57
15:23:06,7504.82
14:23:47,7504.93
15:24:06,7504.88
14:24:51,7504.32
15:25:06,7503.93
14:25:55,7502.98
15:26:06,7503.43
14:26:59,7502.57
15:27:06,7502.07
14:28:03,7504.23
15:28:06,7504.18
15:29:06,7505.60
14:29:07,7505.43
15:30:06,7504.82
14:30:11,7504.32
15:31:06,7503.12
14:31:16,7503.38
15:32:06,7503.07
14:32:20,7502.98
15:33:06,7503.48
14:33:24,7503.43
15:34:06,7502.43
14:34:28,7502.48
15:35:06,7502.48
14:35:32,7503.12
15:36:06,7500.68
14:36:36,7501.48
15:37:06,7501.38
14:37:40,7502.00
15:38:06,7501.18
14:38:45,7500.73
15:39:06,7499.52
14:39:49,7499.62
15:40:06,7500.70
14:40:53,7500.68
15:41:06,7500.18
14:41:57,7501.68
15:42:06,7501.48
14:43:01,7503.60
15:43:06,7503.30
14:44:05,7504.18
15:44:06,7504.12
15:45:06,7504.35
14:45:10,7504.45
15:46:06,7503.07
14:46:14,7503.65
15:47:06,7502.43
14:47:18,7503.32
15:48:06,7503.48
14:48:22,7504.32
15:49:06,7504.62
14:49:26,7503.98
15:50:06,7506.73
14:50:30,7502.88
15:51:06,7503.43
14:51:34,7502.95
15:52:06,7502.38
14:52:39,7504.10
15:53:06,7503.98
14:53:43,7505.38
15:54:06,7504.02
14:54:47,7501.98
15:55:06,7501.46
14:55:51,7502.11
15:56:06,7500.77
14:56:55,7502.40
15:57:06,7502.34
14:57:59,7503.98
15:58:06,7504.02
15:59:00,7503.23
14:59:04,7504.86
15:02:36,7499.98
15:03:40,7499.98
15:04:44,7499.98
15:05:48,7499.98
15:06:53,7499.98
15:08:08,7499.98
15:09:12,7499.98
15:10:16,7499.98
15:11:20,7499.98
15:12:24,7499.98
15:13:39,7499.98
15:14:43,7499.98
15:15:47,7499.98
15:16:51,7499.98
15:17:55,7499.98
15:19:10,7499.98
