W,n,win%,expR,CIR,PF,SQN,totR,net$,avgW_R,avgL_R,maxDD_R
2025-12-22/2025-12-28,4.0,100.0,0.379,0.203,inf,3.66,1.5,775.0,0.38,,0.0
2025-12-29/2026-01-04,2.0,100.0,0.689,0.61,inf,2.21,1.4,1350.0,0.69,,0.0
2026-01-05/2026-01-11,2.0,0.0,-0.225,0.02,0.0,-21.91,-0.4,-488.0,,-0.22,-0.2
2026-01-12/2026-01-18,4.0,75.0,0.052,0.717,1.28,0.14,0.2,375.0,0.4,-1.0,0.0
2026-01-19/2026-01-25,3.0,66.7,0.204,1.2,1.15,0.33,0.6,238.0,0.81,-1.0,0.0
2026-01-26/2026-02-01,5.0,80.0,0.225,0.539,8.16,0.82,1.1,2862.0,0.46,-0.71,0.0
2026-02-02/2026-02-08,5.0,60.0,0.135,0.539,1.81,0.49,0.7,1350.0,0.52,-0.44,-0.9
2026-02-09/2026-02-15,3.0,66.7,0.257,0.772,2.89,0.65,0.8,1438.0,0.56,-0.34,0.0
2026-02-16/2026-02-22,5.0,80.0,0.277,0.683,2.07,0.8,1.4,1975.0,0.6,-1.0,-1.0
2026-02-23/2026-03-01,3.0,33.3,0.071,0.912,0.38,0.15,0.2,-1288.0,1.0,-0.39,-0.8
2026-03-02/2026-03-08,8.0,62.5,0.146,0.498,1.98,0.57,1.2,3538.0,0.59,-0.59,-1.5
2026-03-09/2026-03-15,4.0,75.0,0.039,0.802,1.26,0.1,0.2,450.0,0.39,-1.0,0.0
2026-03-16/2026-03-22,4.0,50.0,-0.122,0.625,0.4,-0.38,-0.5,-1162.0,0.28,-0.53,-1.0
2026-03-23/2026-03-29,3.0,66.7,-0.165,0.832,1.09,-0.39,-0.5,88.0,0.25,-1.0,-1.0
2026-03-30/2026-04-05,4.0,50.0,-0.213,0.953,0.51,-0.44,-0.9,-2000.0,0.57,-1.0,-1.0
2026-04-06/2026-04-12,2.0,100.0,0.542,0.897,inf,1.18,1.1,1362.0,0.54,,0.0
2026-04-13/2026-04-19,3.0,100.0,0.527,0.464,inf,2.23,1.6,2188.0,0.53,,0.0
2026-04-27/2026-05-03,2.0,100.0,0.543,0.896,inf,1.19,1.1,1025.0,0.54,,0.0
2026-05-04/2026-05-10,4.0,50.0,0.112,0.333,3.68,0.66,0.4,638.0,0.36,-0.14,-0.3
2026-05-11/2026-05-17,1.0,100.0,1.0,,inf,,1.0,1600.0,1.0,,0.0
2026-05-18/2026-05-24,1.0,0.0,-0.55,,0.0,,-0.6,-825.0,,-0.55,0.0
2026-05-25/2026-05-31,2.0,0.0,-0.674,0.638,0.0,-2.07,-1.3,-1138.0,,-0.67,-1.0
2026-06-01/2026-06-07,4.0,50.0,-0.306,0.787,0.98,-0.76,-1.2,-38.0,0.39,-1.0,-1.0
2026-06-08/2026-06-14,5.0,60.0,0.142,0.448,3.67,0.62,0.7,4438.0,0.49,-0.38,-0.8
2026-06-15/2026-06-21,2.0,100.0,0.537,0.907,inf,1.16,1.1,775.0,0.54,,0.0
