SignalNum,Type,Dir,SignalDT,BarNum,SBbar_idx,SBbar_close,SB_extreme,SignalPrice,CSV_extreme,Stop,EntryLimit,T1_scalp,T2_full,Filled,TouchSB_ts,Entry,Entry_ts,ActualRisk_pt,Scalp_exit,Scalp_px,Scalp_ts,Scalp_R,Scalp_pnl,Full_exit,Full_px,Full_ts,Full_R,Full_pnl
6054,Trap,Short,2026-03-11 14:05:00,67,66,6876.5,6882.5,6876.5,6885.5,6885.75,6882.25,6876.5,6867.25,True,2026-03-11 14:34:23.182400119,6882.25,2026-03-11 14:34:26.108851623,3.5,STOP,6885.75,2026-03-11 14:34:36.060654827,-1.0,-500.0,STOP,6885.75,2026-03-11 14:34:36.060654827,-1.0,-500.0
6055,Sneaky,Long,2026-03-11 14:45:00,75,74,6888.25,6884.5,6888.25,6875.0,6874.75,6884.75,6888.25,6901.75,True,2026-03-11 14:48:28.501813395,6884.75,2026-03-11 14:48:28.503538477,10.0,TARGET,6888.25,2026-03-11 14:51:37.416543985,0.35,175.0,,,,,
6056,Trap,Short,2026-03-11 15:05:00,79,78,6884.0,6893.0,6884.0,6893.5,6893.75,6892.75,6884.0,6874.25,False,,,,,,,,,,,,,,
6057,Trap,Long,2026-03-12 09:05:00,7,6,6829.5,6814.5,6829.5,6808.0,6807.75,6814.75,6829.5,6851.25,True,2026-03-12 09:28:04.264863979,6814.75,2026-03-12 09:28:04.294112387,7.0,STOP,6807.75,2026-03-12 09:29:53.826625311,-1.0,-500.0,STOP,6807.75,2026-03-12 09:29:53.826625311,-1.0,-500.0
6058,Trap,Short,2026-03-12 11:30:00,36,35,6815.25,6825.5,6815.25,6840.25,6840.5,6825.25,6815.25,6790.0,True,2026-03-12 11:38:51.268798375,6825.25,2026-03-12 11:38:51.268808031,15.25,TARGET,6815.25,2026-03-12 11:46:07.567191789,0.6557377049180327,327.86885245901635,TARGET,6790.0,2026-03-12 14:50:04.330058339,2.3114754098360653,1155.7377049180327
6059,IB,Long,2026-03-12 12:40:00,50,49,6822.0,6815.75,6822.0,6811.0,6810.75,6816.0,6822.0,6833.25,True,2026-03-12 12:42:13.094031361,6816.0,2026-03-12 12:42:13.095450351,5.25,STOP,6810.75,2026-03-12 12:45:13.219752001,-1.0,-500.0,STOP,6810.75,2026-03-12 12:45:13.219752001,-1.0,-500.0
6060,BO,Short,2026-03-12 14:45:00,75,74,6799.25,6806.75,6799.25,6813.75,6814.0,6806.5,6799.25,6784.5,False,,,,,,,,,,,,,,
6061,BO,Long,2026-03-13 10:15:00,21,20,6793.25,6782.0,6793.25,6770.0,6769.75,6782.25,6793.25,6816.75,True,2026-03-13 10:20:09.667465219,6782.25,2026-03-13 10:20:09.745868029,12.5,STOP,6769.75,2026-03-13 10:27:50.080294525,-1.0,-500.0,STOP,6769.75,2026-03-13 10:27:50.080294525,-1.0,-500.0
6062,BO,Long,2026-03-13 11:10:00,32,31,6769.25,6761.0,6769.25,6755.5,6755.25,6761.25,6769.25,6783.25,True,2026-03-13 11:13:47.729837887,6761.25,2026-03-13 11:13:47.826393207,6.0,TARGET,6769.25,2026-03-13 11:22:02.081051575,1.3333333333333335,666.6666666666667,STOP,6755.25,2026-03-13 12:47:02.356988053,-1.0,-500.0
6063,Sneaky,Short,2026-03-13 11:45:00,39,38,6762.25,6773.0,6762.25,6777.25,6777.5,6772.75,6762.25,6747.0,True,2026-03-13 11:53:47.204704775,6772.75,2026-03-13 11:53:47.225890371,4.75,TARGET,6762.25,2026-03-13 11:57:01.160362373,2.210526315789474,1105.2631578947369,TARGET,6747.0,2026-03-13 12:50:09.484001929,5.421052631578948,2710.5263157894738
6064,OB,Long,2026-03-13 12:15:00,45,44,6772.25,6758.0,6772.25,6756.0,6755.75,6758.25,6772.25,6788.75,True,2026-03-13 12:46:49.594103809,6758.25,2026-03-13 12:46:49.633220677,2.5,STOP,6755.75,2026-03-13 12:46:59.886825773,-1.0,-500.0,STOP,6755.75,2026-03-13 12:46:59.886825773,-1.0,-500.0
6065,Sneaky,Long,2026-03-13 13:05:00,55,54,6756.25,6750.5,6756.25,6745.5,6745.25,6750.75,6756.25,6767.25,True,2026-03-13 13:23:15.968450447,6750.75,2026-03-13 13:23:19.418276365,5.5,TARGET,6756.25,2026-03-13 13:29:06.648025653,1.0,500.0,TARGET,6767.25,2026-03-13 13:34:46.826599599,3.0,1500.0
6066,OB,Short,2026-03-13 13:25:00,59,58,6751.5,6755.75,6751.5,6762.0,6762.25,6755.5,6751.5,6740.75,True,2026-03-13 13:29:06.104454921,6755.5,2026-03-13 13:29:27.013787077,6.75,STOP,6762.25,2026-03-13 13:31:42.446475631,-1.0,-500.0,STOP,6762.25,2026-03-13 13:31:42.446475631,-1.0,-500.0
6067,BO,Short,2026-03-13 14:05:00,67,66,6760.75,6766.75,6760.75,6773.0,6773.25,6766.5,6760.75,6748.25,False,,,,,,,,,,,,,,
6068,Sneaky,Long,2026-03-13 14:55:00,77,76,6745.0,6740.0,6745.0,6738.0,6737.75,6740.25,6745.0,6752.25,True,2026-03-13 15:03:57.868126551,6740.25,2026-03-13 15:03:58.100521767,2.5,,,,,,,,,,
6069,BO,Short,2026-03-16 09:35:00,13,12,6815.75,6829.5,6815.75,6839.25,6839.5,6829.25,6815.75,6792.0,True,2026-03-16 10:30:33.938676029,6829.0,2026-03-16 10:30:34.035405537,10.5,TARGET,6815.75,2026-03-16 10:55:25.882256477,1.2619047619047619,630.952380952381,STOP,6839.5,2026-03-16 14:10:00.064109481,-1.0,-500.0
