date,yr,dir,trig,entry,exit,outcome,pts,mae_pts,stop_pts,fill_tick,exit_tick,sgn
2025-05-07,2025,L,5933.75,5932.25,5905.0,STOP,-27.25,27.25,27.25,68568,94101,1
2025-05-14,2025,S,6186.5,6188.0,6189.5,EOD,-1.5,8.75,23.0,236092,331707,-1
2025-05-28,2025,L,6204.5,6203.0,6184.25,STOP,-18.75,18.75,18.75,185100,221441,1
2025-05-30,2025,S,6153.5,6155.0,6174.75,STOP,-19.75,19.75,19.75,257169,295851,-1
2025-06-05,2025,S,6252.0,6253.5,6229.5,EOD,24.0,3.5,20.0,369489,489511,-1
2025-06-11,2025,L,6332.5,6331.0,6314.0,STOP,-17.0,17.25,17.0,57798,153268,1
2025-06-11,2025,L,6341.25,6339.75,6322.75,STOP,-17.0,17.25,17.0,84877,137201,1
2025-06-11,2025,S,6333.0,6334.5,6308.75,EOD,25.75,3.25,17.0,118831,390288,-1
2025-06-11,2025,S,6311.25,6312.75,6308.75,EOD,4.0,0.75,17.0,294808,390288,-1
2025-06-17,2025,S,6264.0,6265.5,6265.25,EOD,0.25,12.0,14.5,227404,311882,-1
2025-06-20,2025,S,6260.0,6261.5,6250.0,EOD,11.5,5.75,15.0,95055,356893,-1
2025-06-20,2025,S,6247.75,6249.25,6250.0,EOD,-0.75,13.75,15.0,188009,356893,-1
2025-06-20,2025,S,6250.25,6251.75,6250.0,EOD,1.75,8.25,15.0,277683,356893,-1
2025-06-26,2025,L,6420.5,6419.0,6417.75,EOD,-1.25,4.25,16.25,172214,232313,1
2025-06-30,2025,L,6467.0,6465.5,6473.75,EOD,8.25,13.75,16.0,144398,284187,1
2025-07-02,2025,L,6488.25,6486.75,6500.25,EOD,13.5,1.75,15.0,96592,232954,1
2025-07-02,2025,L,6492.5,6491.0,6500.25,EOD,9.25,2.25,15.0,131904,232954,1
2025-07-02,2025,L,6495.75,6494.25,6500.25,EOD,6.0,3.75,15.0,144767,232954,1
2025-07-09,2025,S,6534.5,6536.0,6537.25,EOD,-1.25,1.5,11.5,56764,270707,-1
2025-07-10,2025,L,6561.5,6560.0,6548.25,STOP,-11.75,11.75,11.75,169201,198019,1
2025-07-18,2025,S,6554.0,6555.5,6561.75,EOD,-6.25,9.0,12.75,169513,243756,-1
2025-07-21,2025,L,6600.75,6599.25,6586.0,STOP,-13.25,13.25,13.25,116596,145196,1
2025-07-25,2025,L,6642.25,6640.75,6652.5,EOD,11.75,2.75,12.5,78356,181497,1
2025-07-25,2025,L,6651.75,6650.25,6652.5,EOD,2.25,1.5,12.5,113124,181497,1
2025-07-25,2025,L,6655.25,6653.75,6652.5,EOD,-1.25,5.0,12.5,124370,181497,1
2025-07-25,2025,L,6657.25,6655.75,6652.5,EOD,-3.25,7.0,12.5,137240,181497,1
2025-07-28,2025,S,6639.5,6641.0,6650.75,EOD,-9.75,11.75,12.5,168738,212588,-1
2025-07-29,2025,S,6637.5,6639.0,6631.25,EOD,7.75,7.75,12.0,162080,281948,-1
2025-08-11,2025,S,6634.5,6636.0,6654.0,STOP,-18.0,18.0,18.0,83846,113043,-1
2025-08-11,2025,S,6633.25,6634.75,6624.5,EOD,10.25,2.0,18.0,191764,257373,-1
2025-08-12,2025,L,6686.25,6684.75,6694.0,EOD,9.25,2.0,18.5,227657,304918,1
2025-08-12,2025,L,6690.5,6689.0,6694.0,EOD,5.0,0.75,18.5,255464,304918,1
2025-08-14,2025,L,6713.0,6711.5,6709.0,EOD,-2.5,5.5,18.25,215231,294035,1
2025-08-19,2025,S,6674.0,6675.5,6661.25,EOD,14.25,5.75,14.0,139566,306365,-1
2025-08-26,2025,L,6685.25,6683.75,6713.5,EOD,29.75,4.25,14.25,88651,242434,1
2025-08-26,2025,L,6691.25,6689.75,6713.5,EOD,23.75,8.75,14.25,135124,242434,1
2025-09-04,2025,L,6712.25,6710.75,6742.25,EOD,31.5,3.75,15.25,140914,249471,1
2025-09-04,2025,L,6714.0,6712.5,6742.25,EOD,29.75,5.5,15.25,148114,249471,1
2025-09-04,2025,L,6722.5,6721.0,6742.25,EOD,21.25,1.25,15.25,194737,249471,1
2025-09-09,2025,L,6742.25,6740.75,6755.5,EOD,14.75,0.25,14.25,33434,91606,1
2025-09-11,2025,L,6820.25,6818.75,6819.0,EOD,0.25,6.25,14.0,145116,252320,1
2025-09-12,2025,L,6822.25,6820.75,6814.75,EOD,-6.0,10.25,14.5,114071,205273,1
2025-09-16,2025,S,6837.25,6838.75,6842.25,EOD,-3.5,8.25,13.0,119065,227070,-1
2025-09-17,2025,L,6832.25,6830.75,6819.0,STOP,-11.75,11.75,11.75,92043,180385,1
2025-09-19,2025,L,6880.25,6878.75,6892.25,EOD,13.5,0.75,12.5,173723,272265,1
2025-09-19,2025,L,6883.75,6882.25,6892.25,EOD,10.0,3.0,12.5,190385,272265,1
2025-09-23,2025,S,6916.25,6917.75,6887.25,EOD,30.5,0.5,11.75,80152,298351,-1
2025-09-24,2025,S,6863.75,6865.25,6870.0,EOD,-4.75,5.5,12.75,201639,299999,-1
2025-09-30,2025,L,6878.25,6876.75,6896.25,EOD,19.5,13.0,14.5,84082,366700,1
2025-09-30,2025,L,6883.75,6882.25,6867.75,STOP,-14.5,14.5,14.5,199318,220838,1
2025-10-02,2025,S,6920.0,6921.5,6936.25,STOP,-14.75,14.75,14.75,155217,226996,-1
2025-10-02,2025,L,6931.0,6929.5,6937.75,EOD,8.25,1.5,14.75,210140,290342,1
2025-10-03,2025,L,6961.75,6960.25,6945.75,STOP,-14.5,14.5,14.5,109713,190332,1
2025-10-07,2025,S,6931.25,6932.75,6937.0,EOD,-4.25,5.75,14.0,235590,358203,-1
2025-10-10,2025,S,6961.5,6963.0,6775.75,EOD,187.25,6.25,13.75,55048,810621,-1
2025-10-10,2025,S,6963.25,6964.75,6775.75,EOD,189.0,0.25,13.75,111474,810621,-1
2025-11-05,2025,L,7024.0,7022.5,7006.0,STOP,-16.5,16.5,16.5,237119,306904,1
2025-11-06,2025,S,6962.0,6963.5,6930.5,EOD,33.0,1.25,16.0,135608,545326,-1
2025-11-12,2025,S,7038.0,7039.5,7049.75,EOD,-10.25,15.5,20.75,118229,387234,-1
2025-12-03,2025,L,7020.75,7019.25,7035.0,EOD,15.75,8.5,25.5,150632,330013,1
2025-12-03,2025,L,7039.0,7037.5,7035.0,EOD,-2.5,7.5,25.5,266797,330013,1
2025-12-05,2025,S,7044.75,7046.25,7051.0,EOD,-4.75,15.0,18.5,211148,330391,-1
2025-12-08,2025,S,7012.25,7013.75,7025.5,EOD,-11.75,14.75,15.5,228066,290400,-1
2025-12-19,2025,L,7000.75,6999.25,7000.5,EOD,1.25,9.0,19.5,205728,305109,1
2025-12-22,2025,L,7041.25,7039.75,7042.25,EOD,2.5,4.25,19.75,141432,229937,1
2025-12-23,2025,L,7047.5,7046.0,7068.75,EOD,22.75,0.25,19.0,72115,194867,1
2025-12-26,2025,S,7091.5,7093.0,7088.75,EOD,4.25,4.25,18.25,65344,163396,-1
2026-01-07,2026,L,7114.25,7112.75,7101.0,STOP,-11.75,11.75,11.75,163350,182500,1
2026-01-12,2026,L,7121.25,7119.75,7127.5,EOD,7.75,4.0,12.75,125784,218231,1
2026-01-29,2026,L,7080.5,7079.0,7100.5,EOD,21.5,6.75,16.25,517197,593964,1
2026-02-25,2026,L,7063.25,7061.75,7072.75,EOD,11.0,4.0,25.25,145403,234738,1
2026-02-25,2026,L,7063.75,7062.25,7072.75,EOD,10.5,0.25,25.25,167591,234738,1
2026-04-09,2026,L,6929.5,6928.0,6920.5,EOD,-7.5,18.75,27.0,212536,391635,1
2026-04-10,2026,S,6911.0,6912.5,6917.5,EOD,-5.0,11.0,27.0,227005,318124,-1
2026-04-13,2026,L,6947.0,6945.5,6984.5,EOD,39.0,4.0,25.0,252132,354110,1
2026-04-15,2026,L,7102.0,7100.5,7117.25,EOD,16.75,3.75,23.75,228080,326122,1
2026-04-15,2026,L,7108.25,7106.75,7117.25,EOD,10.5,1.5,23.75,242352,326122,1
2026-04-20,2026,S,7195.5,7197.0,7207.75,EOD,-10.75,13.75,19.25,180386,312185,-1
2026-04-21,2026,S,7193.5,7195.0,7186.0,EOD,9.0,6.25,19.25,184348,488668,-1
2026-04-21,2026,S,7190.0,7191.5,7186.0,EOD,5.5,9.75,19.25,211426,488668,-1
2026-04-22,2026,L,7223.25,7221.75,7225.0,EOD,3.25,14.0,19.0,97328,284081,1
2026-04-27,2026,S,7252.25,7253.75,7266.0,EOD,-12.25,18.75,19.75,64035,256500,-1
2026-04-27,2026,L,7259.75,7258.25,7266.0,EOD,7.75,3.25,19.75,176102,256500,1
2026-04-29,2026,S,7212.75,7214.25,7231.0,STOP,-16.75,16.75,16.75,184833,315047,-1
2026-04-29,2026,S,7209.25,7210.75,7227.5,STOP,-16.75,16.75,16.75,195871,277921,-1
2026-04-29,2026,S,7204.0,7205.5,7222.25,STOP,-16.75,16.75,16.75,256321,266170,-1
2026-05-04,2026,S,7280.5,7282.0,7299.5,STOP,-17.5,17.5,17.5,239373,299808,-1
2026-05-07,2026,L,7458.25,7456.75,7438.75,STOP,-18.0,18.25,18.0,86626,176782,1
2026-05-07,2026,S,7415.75,7417.25,7435.25,STOP,-18.0,18.0,18.0,303174,444656,-1
2026-05-13,2026,L,7491.5,7490.0,7533.75,EOD,43.75,0.75,17.75,111397,306970,1
2026-05-13,2026,L,7498.25,7496.75,7533.75,EOD,37.0,1.75,17.75,133919,306970,1
2026-05-13,2026,L,7531.5,7530.0,7533.75,EOD,3.75,3.0,17.75,223002,306970,1
2026-05-18,2026,L,7469.75,7468.25,7450.25,STOP,-18.0,18.0,18.0,371268,392802,1
2026-05-20,2026,L,7504.75,7503.25,7509.25,EOD,6.0,18.25,19.0,259275,432175,1
2026-05-28,2026,L,7637.25,7635.75,7650.75,EOD,15.0,3.75,18.75,168919,283170,1
2026-05-28,2026,L,7642.75,7641.25,7650.75,EOD,9.5,4.75,18.75,224560,283170,1
2026-06-01,2026,L,7688.25,7686.75,7677.0,EOD,-9.75,15.0,17.5,267160,320681,1
2026-06-03,2026,S,7638.5,7640.0,7628.5,EOD,11.5,9.25,15.75,175076,332293,-1
2026-06-16,2026,S,7612.25,7613.75,7582.0,EOD,31.75,8.5,33.25,123088,355703,-1
2026-06-17,2026,S,7574.0,7575.5,7492.5,EOD,83.0,15.25,34.0,227677,547793,-1
2026-07-01,2026,L,7573.25,7571.75,7546.5,STOP,-25.25,25.25,25.25,188213,301512,1
2026-07-01,2026,S,7555.25,7556.75,7535.25,EOD,21.5,5.0,25.25,264087,335376,-1
2026-07-02,2026,S,7528.75,7530.25,7524.25,EOD,6.0,17.25,25.75,254877,533272,-1
2026-07-06,2026,L,7581.0,7579.5,7596.5,EOD,17.0,4.25,24.25,123862,273916,1
2026-07-06,2026,L,7588.25,7586.75,7596.5,EOD,9.75,11.5,24.25,151540,273916,1
2026-07-10,2026,L,7608.5,7607.0,7622.5,EOD,15.5,0.75,21.25,418785,616772,1
2026-07-13,2026,S,7593.5,7595.0,7559.5,EOD,35.5,2.0,20.5,302681,763108,-1
2026-07-13,2026,S,7570.5,7572.0,7559.5,EOD,12.5,3.25,20.5,497424,763108,-1
2026-07-14,2026,L,7585.25,7583.75,7589.25,EOD,5.5,13.75,19.5,257631,624857,1
2026-07-15,2026,S,7600.25,7601.75,7614.5,EOD,-12.75,18.0,18.75,316322,802619,-1
2026-07-16,2026,S,7595.0,7596.5,7567.25,EOD,29.25,1.25,18.0,479643,783835,-1
2026-07-16,2026,S,7580.5,7582.0,7567.25,EOD,14.75,1.75,18.0,578935,783835,-1
2026-07-22,2026,L,7561.75,7560.25,7541.5,STOP,-18.75,18.75,18.75,336829,464463,1
2026-08-05,2026,S,7769.25,7770.75,7759.5,EOD,11.25,3.75,26.5,465928,896192,-1
2026-08-05,2026,S,7767.75,7769.25,7759.5,EOD,9.75,5.25,26.5,622822,896192,-1
2026-08-07,2026,L,7784.0,7782.5,7775.25,EOD,-7.25,26.5,27.5,386254,740453,1
2026-08-17,2026,S,7775.75,7777.25,7767.25,EOD,10.0,2.0,18.5,406691,555121,-1
2026-08-19,2026,S,7734.0,7735.5,7728.5,EOD,7.0,9.5,13.25,584443,823343,-1
2026-08-20,2026,S,7693.0,7694.5,7661.5,EOD,33.0,10.25,12.5,470980,853858,-1
2026-08-20,2026,S,7670.75,7672.25,7661.5,EOD,10.75,4.5,12.5,666651,853858,-1
2026-08-21,2026,L,7700.75,7699.25,7686.25,STOP,-13.0,13.0,13.0,415513,507880,1
2026-08-24,2026,L,7678.75,7677.25,7670.75,EOD,-6.5,9.25,12.75,539952,650656,1
2026-08-25,2026,S,7674.25,7675.75,7688.5,STOP,-12.75,12.75,12.75,203705,264168,-1
2026-08-25,2026,S,7680.75,7682.25,7695.0,STOP,-12.75,12.75,12.75,428540,522468,-1
2026-08-28,2026,S,7745.25,7746.75,7758.75,STOP,-12.0,12.5,12.0,68596,72387,-1
2026-09-03,2026,L,7765.0,7763.5,7753.5,EOD,-10.0,12.5,13.75,680585,840065,1
2026-09-04,2026,L,7731.5,7730.0,7716.0,STOP,-14.0,14.0,14.0,438071,494647,1
