BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
0,2026-07-19 17:00:00,7485,73,274,0,219
0,2026-07-19 17:00:00,7484.75,50,53,0,0
0,2026-07-19 17:00:00,7484,119,65,0,0
0,2026-07-19 17:00:00,7483.25,78,46,0,0
0,2026-07-19 17:00:00,7485.25,40,176,0,95
0,2026-07-19 17:00:00,7485.5,69,43,0,0
0,2026-07-19 17:00:00,7486,89,61,0,13
0,2026-07-19 17:00:00,7485.75,63,50,0,0
0,2026-07-19 17:00:00,7486.5,87,65,0,0
0,2026-07-19 17:00:00,7486.25,87,56,0,0
0,2026-07-19 17:00:00,7486.75,78,50,0,0
0,2026-07-19 17:00:00,7487,88,44,0,0
0,2026-07-19 17:00:00,7487.25,69,64,0,0
0,2026-07-19 17:00:00,7487.5,52,69,0,0
0,2026-07-19 17:00:00,7487.75,49,43,0,0
0,2026-07-19 17:00:00,7488,45,50,0,0
0,2026-07-19 17:00:00,7488.25,12,17,0,0
0,2026-07-19 17:00:00,7488.5,24,18,0,0
0,2026-07-19 17:00:00,7488.75,60,41,0,12
0,2026-07-19 17:00:00,7489,85,21,0,0
0,2026-07-19 17:00:00,7489.25,30,38,0,0
0,2026-07-19 17:00:00,7489.5,52,33,12,0
0,2026-07-19 17:00:00,7489.75,24,33,0,0
0,2026-07-19 17:00:00,7490,30,23,0,0
0,2026-07-19 17:00:00,7490.25,13,27,0,0
0,2026-07-19 17:00:00,7490.5,27,20,0,0
0,2026-07-19 17:00:00,7490.75,21,22,0,0
0,2026-07-19 17:00:00,7491,42,51,0,14
0,2026-07-19 17:00:00,7491.25,26,40,0,0
0,2026-07-19 17:00:00,7491.5,34,44,0,10
0,2026-07-19 17:00:00,7491.75,54,54,0,0
0,2026-07-19 17:00:00,7492,63,44,0,0
0,2026-07-19 17:00:00,7492.25,75,22,0,0
0,2026-07-19 17:00:00,7492.5,90,60,0,25
0,2026-07-19 17:00:00,7492.75,86,48,0,0
0,2026-07-19 17:00:00,7493,78,49,0,0
0,2026-07-19 17:00:00,7493.25,65,62,0,0
0,2026-07-19 17:00:00,7493.75,34,54,0,0
0,2026-07-19 17:00:00,7494,68,80,10,10
0,2026-07-19 17:00:00,7493.5,61,52,0,0
0,2026-07-19 17:00:00,7494.25,47,33,0,0
0,2026-07-19 17:00:00,7494.5,60,61,0,0
0,2026-07-19 17:00:00,7494.75,51,41,0,0
0,2026-07-19 17:00:00,7495,49,60,0,0
0,2026-07-19 17:00:00,7495.25,42,41,0,0
0,2026-07-19 17:00:00,7495.5,45,44,0,0
0,2026-07-19 17:00:00,7495.75,23,32,0,0
0,2026-07-19 17:00:00,7496,43,40,0,0
0,2026-07-19 17:00:00,7496.25,64,42,0,0
0,2026-07-19 17:00:00,7496.5,45,41,0,0
0,2026-07-19 17:00:00,7496.75,24,35,0,0
0,2026-07-19 17:00:00,7497,11,23,0,0
0,2026-07-19 17:00:00,7484.5,80,89,0,0
0,2026-07-19 17:00:00,7484.25,59,85,0,0
0,2026-07-19 17:00:00,7483.75,89,108,0,0
0,2026-07-19 17:00:00,7483.5,117,57,0,0
0,2026-07-19 17:00:00,7483,92,32,0,0
0,2026-07-19 17:00:00,7482.75,48,42,0,0
0,2026-07-19 17:00:00,7482.5,67,22,0,0
0,2026-07-19 17:00:00,7482.25,40,10,0,0
0,2026-07-19 17:00:00,7482,13,0,0,0
1,2026-07-19 17:11:57,7484.75,50,45,0,0
1,2026-07-19 17:11:57,7484.5,54,49,10,0
1,2026-07-19 17:11:57,7484.25,27,45,0,0
1,2026-07-19 17:11:57,7484,42,31,0,0
1,2026-07-19 17:11:57,7483.75,15,3,0,0
1,2026-07-19 17:11:57,7485,26,19,0,0
1,2026-07-19 17:11:57,7485.25,13,11,0,0
1,2026-07-19 17:11:57,7485.5,2,20,0,0
1,2026-07-19 17:11:57,7485.75,6,11,0,0
1,2026-07-19 17:11:57,7486,10,7,0,0
1,2026-07-19 17:11:57,7486.25,22,16,0,0
1,2026-07-19 17:11:57,7486.5,44,40,0,0
1,2026-07-19 17:11:57,7486.75,25,32,0,0
1,2026-07-19 17:11:57,7487,17,43,0,0
1,2026-07-19 17:11:57,7487.25,53,42,0,0
1,2026-07-19 17:11:57,7487.5,56,82,0,0
1,2026-07-19 17:11:57,7487.75,40,42,0,0
1,2026-07-19 17:11:57,7488,55,41,0,0
1,2026-07-19 17:11:57,7488.25,75,81,0,0
1,2026-07-19 17:11:57,7488.5,120,89,10,0
1,2026-07-19 17:11:57,7488.75,69,88,0,0
1,2026-07-19 17:11:57,7489,93,111,0,17
1,2026-07-19 17:11:57,7489.25,141,119,0,0
1,2026-07-19 17:11:57,7489.5,98,118,0,0
1,2026-07-19 17:11:57,7489.75,53,88,0,0
1,2026-07-19 17:11:57,7490,59,109,0,0
1,2026-07-19 17:11:57,7490.25,58,57,0,0
1,2026-07-19 17:11:57,7490.5,68,86,0,0
1,2026-07-19 17:11:57,7490.75,26,64,0,0
1,2026-07-19 17:11:57,7491,29,46,0,0
1,2026-07-19 17:11:57,7491.25,25,29,0,0
1,2026-07-19 17:11:57,7491.5,28,48,0,0
1,2026-07-19 17:11:57,7491.75,39,33,0,0
1,2026-07-19 17:11:57,7492,69,25,20,0
