BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
24,2026-08-05 07:17:19,7802.5,7805.25,7805.25,7800,-57,529,528,595.5,0.89,0,0
25,2026-08-05 07:27:14,7805.25,7802.75,7805.25,7795.5,-534,199,-215,570.7,-0.38,7805.25,0
26,2026-08-05 07:36:45,7802.75,7799.25,7804.25,7798.5,-518,62,-518,1180.5,-0.44,0,7798.5
27,2026-08-05 07:56:26,7799.25,7807.5,7808.5,7799,-166,256,158,839.3,0.19,7808.5,7799
28,2026-08-05 08:10:25,7807.5,7806.25,7808.25,7804.5,-363,10,-180,740.3,-0.24,7808.25,7804.5
29,2026-08-05 08:22:47,7806.25,7808.5,7810.25,7803,-279,288,170,386.4,0.44,0,0
30,2026-08-05 08:29:13,7808.5,7811,7811.5,7807.25,-364,167,84,56.4,1.49,7811.5,0
31,2026-08-05 08:30:10,7811,7812,7815.25,7810.5,-298,430,-174,25.8,-6.75,7815.25,0
32,2026-08-05 08:30:35,7812,7818.25,7818.25,7812,-437,134,-140,40.7,-3.44,0,7812
33,2026-08-05 08:31:16,7818.25,7813.25,7819.5,7812.75,-941,89,-834,44.5,-18.74,0,0
34,2026-08-05 08:32:00,7813.25,7805,7814,7804,-972,9,-844,42.6,-19.83,0,0
35,2026-08-05 08:32:43,7805,7808,7812,7804.75,-36,873,666,58.5,11.38,7812,7804.75
36,2026-08-05 08:33:42,7808.25,7813.75,7813.75,7807.75,-19,625,610,77.8,7.84,7813.75,7807.75
37,2026-08-05 08:35:00,7813.5,7814.75,7816.75,7811.25,-75,427,388,59.9,6.48,7816.75,0
38,2026-08-05 08:36:00,7814.75,7807,7815.25,7804.5,-1289,0,-1037,42.9,-24.16,0,0
39,2026-08-05 08:36:42,7807,7807.75,7810.25,7806,-719,170,-710,63.2,-11.24,7810.25,0
40,2026-08-05 08:37:46,7807.75,7810,7813.25,7806.5,-105,329,-47,66.7,-0.70,0,7806.5
41,2026-08-05 08:38:52,7810.25,7818.5,7819.25,7807.25,-257,531,474,60.7,7.81,0,7807.25
42,2026-08-05 08:39:53,7818.5,7819.75,7820.25,7813.75,-192,183,92,30.6,3.00,0,7813.75
43,2026-08-05 08:40:24,7819.75,7816.25,7820.25,7814.25,-938,74,-838,51.0,-16.42,0,0
44,2026-08-05 08:41:15,7816.25,7815.5,7816.75,7813,-246,27,-117,100.0,-1.17,0,0
45,2026-08-05 08:42:55,7815.5,7811.5,7816.25,7811,-320,115,-297,94.1,-3.16,7816.25,0
46,2026-08-05 08:44:29,7811.5,7809.75,7818.5,7808.25,-43,636,256,65.5,3.91,0,7808.25
47,2026-08-05 08:45:34,7809.75,7808.75,7810.5,7805.5,-40,744,150,48.3,3.11,0,0
48,2026-08-05 08:46:23,7809,7809,7810.25,7805.25,-128,375,372,80.3,4.63,0,0
49,2026-08-05 08:47:43,7809,7810,7813.75,7808,-121,859,832,81.4,10.22,0,0
50,2026-08-05 08:49:04,7810,7799.75,7810.25,7799.75,-1763,46,-1763,65.0,-27.11,7810.25,0
51,2026-08-05 08:50:09,7799.75,7796,7802.5,7795,-336,87,-157,33.6,-4.67,0,0
52,2026-08-05 08:50:43,7796,7802.75,7802.75,7795.75,-8,700,694,80.8,8.59,7802.75,7795.75
53,2026-08-05 08:52:04,7802.75,7807.25,7807.5,7801,-70,302,302,84.4,3.58,0,7801
54,2026-08-05 08:53:28,7807.25,7808.75,7809.25,7801.5,-300,168,18,87.5,0.21,0,0
55,2026-08-05 08:54:56,7808.75,7809,7811.75,7806,-104,259,-82,75.0,-1.09,0,0
56,2026-08-05 08:56:11,7809,7808.75,7810.5,7805.5,-216,895,474,69.1,6.86,7810.5,7805.5
57,2026-08-05 08:57:20,7808.75,7817.75,7818.75,7808.5,-27,888,708,107.6,6.58,0,0
58,2026-08-05 08:59:07,7818,7809.25,7819.5,7808.5,-1186,11,-1126,85.7,-13.13,0,0
59,2026-08-05 09:00:33,7809.25,7807.5,7812.5,7806,-149,236,16,87.3,0.18,7812.5,0
60,2026-08-05 09:02:00,7807.5,7806.25,7807.75,7801,-1176,10,-1070,67.2,-15.92,7807.75,0
61,2026-08-05 09:03:08,7806.25,7810.75,7811.75,7804.5,-142,276,-56,63.5,-0.88,0,7804.5
62,2026-08-05 09:04:11,7810.75,7817.25,7817.25,7805.5,-325,148,122,79.1,1.54,7817.25,7805.5
63,2026-08-05 09:05:30,7817.25,7812.75,7817.75,7809.75,-544,14,-290,52.8,-5.49,0,0
64,2026-08-05 09:06:23,7812.5,7810.75,7814.5,7808,-187,223,-156,82.5,-1.89,0,7808
65,2026-08-05 09:07:46,7810.75,7813,7815.5,7810.5,-11,263,98,135.0,0.73,7815.5,7810.5
66,2026-08-05 09:10:01,7813,7812,7815.75,7809.75,-662,77,-630,128.6,-4.90,0,0
67,2026-08-05 09:12:10,7811.75,7813.5,7814.5,7809.75,-200,289,240,119.6,2.01,0,0
68,2026-08-05 09:14:09,7813.5,7814.75,7817.25,7812.75,-41,369,202,128.6,1.57,7817.25,0
69,2026-08-05 09:16:18,7814.75,7813.25,7815,7810.75,-476,3,-450,150.8,-2.98,0,7810.75
70,2026-08-05 09:18:49,7813.25,7806.5,7815,7805.75,-555,817,-512,84.1,-6.09,0,0
71,2026-08-05 09:20:13,7806.5,7806.25,7810.25,7805,-456,185,-289,111.8,-2.59,0,0
72,2026-08-05 09:22:04,7806.25,7801,7807,7800.25,-788,69,-693,79.4,-8.73,0,0
73,2026-08-05 09:23:24,7801,7809,7809.75,7799.25,-292,33,-126,77.8,-1.62,7809.75,0
74,2026-08-05 09:24:42,7809,7806.25,7814.25,7805.75,-426,145,-414,87.2,-4.75,0,0
75,2026-08-05 09:26:09,7806.25,7805.5,7810,7805,-682,39,-660,116.0,-5.69,0,7805
76,2026-08-05 09:28:05,7805.5,7800,7806.75,7799.25,-704,32,-688,112.6,-6.11,7806.75,7799.25
77,2026-08-05 09:29:57,7800,7796.25,7800.5,7795.5,-278,98,-48,56.4,-0.85,0,0
78,2026-08-05 09:30:54,7796.25,7794.75,7801.25,7794.25,-7,952,476,59.4,8.01,0,7794.25
79,2026-08-05 09:31:53,7794.75,7798.5,7798.75,7794,-154,424,412,59.9,6.87,0,0
80,2026-08-05 09:32:53,7798.5,7800.75,7802.5,7797,-30,738,660,83.2,7.93,0,0
81,2026-08-05 09:34:16,7800.75,7798,7800.75,7796.25,-418,141,90,97.4,0.92,7800.75,0
82,2026-08-05 09:35:54,7797.75,7793,7798.25,7792.5,-537,0,-524,95.9,-5.46,7798.25,0
83,2026-08-05 09:37:30,7793,7795,7795.5,7790.25,-316,16,-4,95.5,-0.04,7795.5,0
84,2026-08-05 09:39:05,7795,7793,7797,7790,-411,182,-186,63.9,-2.91,0,0
85,2026-08-05 09:40:09,7793,7789.75,7794,7789,-1619,7,-1376,66.5,-20.68,0,0
86,2026-08-05 09:41:16,7789.75,7790.5,7794.75,7788,-179,517,358,61.1,5.86,0,0
87,2026-08-05 09:42:17,7790.5,7792.5,7796.25,7789.5,-75,397,-2,94.3,-0.02,0,0
88,2026-08-05 09:43:51,7792.5,7792.25,7795,7789,-254,78,-15,118.4,-0.13,7795,0
89,2026-08-05 09:45:49,7792.25,7796.25,7798,7791.75,-21,790,691,105.2,6.57,0,7791.75
90,2026-08-05 09:47:35,7796.25,7798.75,7798.75,7793.75,-213,313,313,135.2,2.31,0,0
91,2026-08-05 09:49:50,7798.75,7792.5,7800.5,7791.25,-339,275,-239,98.6,-2.42,0,0
92,2026-08-05 09:51:29,7792.5,7786.25,7793,7786.25,-935,14,-894,65.5,-13.65,7793,0
93,2026-08-05 09:52:34,7786.25,7781.5,7788.25,7781.5,-664,243,-664,67.6,-9.83,7788.25,0
94,2026-08-05 09:53:42,7781.5,7779.5,7781.75,7776,-1207,0,-963,9.1,-105.84,0,0
95,2026-08-05 09:53:51,7779.5,7781.75,7782.25,7778.25,-95,382,367,50.5,7.27,0,0
96,2026-08-05 09:54:41,7781.75,7782,7783.75,7778.75,-68,541,475,79.5,5.98,0,7778.75
97,2026-08-05 09:56:01,7782,7787.75,7788.25,7779.5,-97,1190,1131,90.2,12.53,0,7779.5
98,2026-08-05 09:57:31,7787.75,7788,7789.25,7782.5,-55,373,366,121.7,3.01,7789.25,7782.5
99,2026-08-05 09:59:33,7788.25,7787,7791.25,7785.75,-65,442,132,104.5,1.26,7791.25,0
100,2026-08-05 10:01:17,7787,7790.75,7791.5,7784.75,-299,641,586,96.6,6.06,0,0
101,2026-08-05 10:02:54,7790.75,7787.25,7790.75,7785,-277,11,-22,144.3,-0.15,7790.75,7785
102,2026-08-05 10:05:18,7787.25,7787.75,7789.25,7783,-101,500,470,129.5,3.63,0,0
103,2026-08-05 10:07:28,7788,7789.75,7790.5,7784.5,-327,695,622,123.0,5.06,0,7784.5
104,2026-08-05 10:09:31,7789.75,7789,7791.25,7786.5,-1018,0,-738,111.0,-6.65,0,0
105,2026-08-05 10:11:22,7789,7782.5,7789.25,7782.5,-870,56,-870,144.0,-6.04,0,0
106,2026-08-05 10:13:46,7782.5,7779.75,7784,7778,-1249,0,-1156,117.5,-9.84,0,0
107,2026-08-05 10:15:43,7779.75,7775.75,7780,7775,-398,15,-279,93.3,-2.99,0,0
108,2026-08-05 10:17:17,7775.75,7761,7776.25,7761,-3258,0,-3258,50.6,-64.39,0,0
109,2026-08-05 10:18:12,7767,7769.75,7771.5,7764.25,0,1205,1149,53.7,21.42,0,0
110,2026-08-05 10:19:06,7769.75,7776,7776.75,7769.75,0,1454,1450,55.3,26.20,0,7769.75
111,2026-08-05 10:20:01,7776,7778.25,7778.5,7772.75,-723,17,-675,117.7,-5.73,0,7772.75
112,2026-08-05 10:21:59,7778.25,7776.75,7778.25,7772.25,-714,30,-540,156.0,-3.46,7778.25,0
113,2026-08-05 10:24:35,7776.75,7772.25,7777.75,7770.25,-607,70,-158,139.2,-1.14,0,0
114,2026-08-05 10:26:54,7772.25,7767.75,7773.75,7766.75,-902,100,-695,99.6,-6.98,0,0
115,2026-08-05 10:28:34,7768,7770.25,7771,7766.75,-76,498,124,105.6,1.17,0,7766.75
116,2026-08-05 10:30:20,7770.25,7775.75,7777.25,7768.25,-57,863,780,122.2,6.38,0,0
117,2026-08-05 10:32:22,7775.75,7772.25,7776.5,7769.5,-445,16,-225,175.6,-1.28,7776.5,0
118,2026-08-05 10:35:17,7772.25,7771.25,7773.75,7769.5,-529,2,-453,211.5,-2.14,0,0
119,2026-08-05 10:38:49,7771.25,7769.5,7774.5,7768.25,-470,144,-384,174.8,-2.20,0,7768.25
120,2026-08-05 10:41:44,7769.5,7769.5,7773.5,7769.5,-771,124,-766,202.3,-3.79,7773.5,7769.5
121,2026-08-05 10:45:06,7769.5,7768,7770.5,7767.25,-728,88,-480,143.9,-3.34,7770.5,0
122,2026-08-05 10:47:30,7768,7764.75,7769,7764.5,-403,357,-400,128.2,-3.12,7769,0
123,2026-08-05 10:49:38,7764.75,7763.5,7767,7763.25,-182,325,-171,115.1,-1.49,7767,0
124,2026-08-05 10:51:33,7763.5,7766,7767.5,7762.75,-102,496,496,127.3,3.89,0,0
125,2026-08-05 10:53:41,7766,7759.75,7767,7759.75,-923,315,-923,160.1,-5.77,7767,0
126,2026-08-05 10:56:21,7759.75,7755.75,7761.75,7754.75,-1110,0,-1108,56.6,-19.56,0,0
127,2026-08-05 10:57:17,7755.75,7759.75,7763,7754.5,-208,488,416,128.6,3.23,0,0
128,2026-08-05 10:59:26,7759.75,7756.75,7760.25,7756.5,-113,721,604,117.7,5.13,0,0
129,2026-08-05 11:01:24,7756.75,7754.5,7758.75,7752,-907,129,-770,97.9,-7.86,0,0
130,2026-08-05 11:03:02,7754.5,7760,7762,7752.75,-133,1052,981,125.2,7.84,0,0
131,2026-08-05 11:05:07,7760,7757.5,7760.25,7754.25,-327,46,-23,131.8,-0.17,7760.25,0
132,2026-08-05 11:07:19,7757.5,7751,7758.25,7750.5,-1320,0,-1304,128.4,-10.15,7758.25,0
133,2026-08-05 11:09:27,7751,7753.5,7755.5,7750.75,0,591,512,167.4,3.06,0,0
134,2026-08-05 11:12:15,7753.5,7754.5,7756.25,7750.5,-408,14,-206,205.4,-1.00,7756.25,0
135,2026-08-05 11:15:40,7754.5,7761.5,7763,7754,-47,648,400,130.5,3.07,0,0
136,2026-08-05 11:17:50,7761.5,7763,7763.25,7756.5,-89,533,512,165.7,3.09,0,7756.5
137,2026-08-05 11:20:36,7763,7768,7768.75,7762.5,-27,996,842,75.7,11.12,0,0
138,2026-08-05 11:21:52,7768,7766.75,7770,7766,-34,924,554,90.4,6.13,0,7766
139,2026-08-05 11:23:22,7766.75,7763.75,7767.25,7760.5,-873,33,-642,112.5,-5.70,0,0
140,2026-08-05 11:25:15,7763.75,7772.25,7772.5,7763.5,-99,668,614,113.9,5.39,0,0
141,2026-08-05 11:27:09,7772.25,7772.25,7772.25,7767.5,-311,8,-23,158.1,-0.15,0,0
142,2026-08-05 11:29:47,7772,7768.75,7773.75,7766.5,-81,293,11,107.6,0.10,0,0
143,2026-08-05 11:31:34,7768.5,7767,7769.75,7763.25,-381,17,-266,175.0,-1.52,7769.75,7763.25
144,2026-08-05 11:34:29,7766.75,7767.75,7768.5,7764.75,-263,86,-158,236.4,-0.67,7768.5,7764.75
145,2026-08-05 11:38:26,7767.75,7768.5,7771.25,7766.25,-64,150,-4,224.7,-0.02,0,0
146,2026-08-05 11:42:10,7768.5,7766.5,7769.75,7765,-17,228,123,262.3,0.47,0,0
147,2026-08-05 11:46:33,7766.5,7768.25,7768.5,7764,-225,101,-31,260.3,-0.12,7768.5,0
148,2026-08-05 11:50:53,7768.25,7771,7771,7768,-11,914,910,177.3,5.13,0,7768
149,2026-08-05 11:53:50,7771,7771,7772,7769.75,-66,134,-30,202.7,-0.15,7772,7769.75
150,2026-08-05 11:57:13,7771,7770.5,7773,7768,-1171,42,-1090,171.4,-6.36,0,0
151,2026-08-05 12:00:05,7770.5,7766.75,7773,7765.25,-103,199,52,192.0,0.27,0,7765.25
152,2026-08-05 12:03:17,7766.75,7763.25,7768.25,7762.25,-133,166,42,235.2,0.18,7768.25,7762.25
153,2026-08-05 12:07:12,7763.25,7764.25,7766.75,7763.25,-51,510,296,178.4,1.66,0,7763.25
154,2026-08-05 12:10:10,7764.25,7766.5,7769.25,7762,-379,185,106,260.1,0.41,0,0
155,2026-08-05 12:14:30,7766.5,7765.5,7769.5,7763.5,-289,220,-246,232.0,-1.06,7769.5,0
156,2026-08-05 12:18:22,7765.5,7764,7767.25,7761.75,-264,117,-123,350.0,-0.35,0,0
157,2026-08-05 12:24:12,7764,7764.25,7769.5,7763.25,-69,420,237,307.3,0.77,7769.5,7763.25
158,2026-08-05 12:29:20,7764.25,7766.25,7768.75,7762.25,-77,534,424,303.5,1.40,7768.75,0
159,2026-08-05 12:34:23,7766.25,7770.25,7770.25,7766,-32,261,240,345.9,0.69,7770.25,0
160,2026-08-05 12:40:09,7770.25,7766.25,7771.75,7766.25,-320,176,-318,299.4,-1.06,0,7766.25
161,2026-08-05 12:45:08,7766.25,7769,7771.25,7765,-207,38,-98,348.0,-0.28,0,0
162,2026-08-05 12:50:56,7769,7769.5,7771.75,7766,-74,271,112,361.7,0.31,0,0
163,2026-08-05 12:56:58,7769.5,7769,7770,7766.75,-179,326,245,325.8,0.75,7770,7766.75
164,2026-08-05 13:02:24,7769,7773.5,7774,7769,-47,605,555,209.8,2.65,0,7769
165,2026-08-05 13:05:54,7773.5,7771.25,7774.5,7768.5,-486,83,-332,232.5,-1.43,0,7768.5
166,2026-08-05 13:09:46,7771.25,7771.25,7773,7768.5,-382,1,-242,364.0,-0.66,0,7768.5
167,2026-08-05 13:15:50,7771.25,7769.75,7772.75,7769,-56,354,223,440.0,0.51,0,0
168,2026-08-05 13:23:11,7769.75,7770.75,7772.75,7769.5,-120,644,317,363.9,0.87,7772.75,7769.5
169,2026-08-05 13:29:15,7770.75,7765.25,7771.25,7763.25,-638,29,-502,188.9,-2.66,0,0
170,2026-08-05 13:32:23,7765.25,7768,7768.5,7763.75,-147,141,-64,331.0,-0.19,7768.5,0
171,2026-08-05 13:37:55,7768,7767.25,7768.75,7765.5,-31,226,170,431.2,0.39,0,0
172,2026-08-05 13:45:06,7767,7769.25,7771.5,7767,-4,693,410,383.6,1.07,0,7767
173,2026-08-05 13:51:30,7769.25,7765.75,7770.25,7765.75,-418,21,-272,341.8,-0.80,0,7765.75
174,2026-08-05 13:57:12,7765.75,7765.75,7768,7764,-61,248,198,245.7,0.81,0,7764
175,2026-08-05 14:01:18,7765.75,7768,7768.5,7765.25,-54,731,718,256.5,2.80,0,7765.25
176,2026-08-05 14:05:34,7768,7767.25,7770,7766.75,-20,330,112,289.4,0.39,0,7766.75
177,2026-08-05 14:10:23,7767.25,7768.5,7769.5,7766.5,-12,312,144,227.3,0.63,0,0
178,2026-08-05 14:14:11,7768.5,7770.75,7770.75,7767.75,-18,341,302,310.0,0.97,0,7767.75
179,2026-08-05 14:19:21,7770.75,7770.25,7771.5,7767.75,-387,8,-164,246.7,-0.66,7771.5,0
180,2026-08-05 14:23:27,7770.25,7770.25,7771.25,7769,-49,218,183,262.8,0.70,0,7769
181,2026-08-05 14:27:50,7770.25,7768,7770.75,7768,-167,116,-29,208.5,-0.14,0,7768
182,2026-08-05 14:31:19,7768,7767,7768.75,7764.75,-200,326,308,212.1,1.45,0,0
183,2026-08-05 14:34:51,7767,7765.25,7767,7763.5,-196,579,562,222.3,2.53,0,0
184,2026-08-05 14:38:33,7765.25,7765.5,7766.75,7763.5,-270,231,-90,193.9,-0.46,0,0
185,2026-08-05 14:41:47,7765.5,7766.75,7767.75,7765.25,0,662,588,208.5,2.82,7767.75,0
186,2026-08-05 14:45:16,7766.75,7764.25,7767.5,7763,-532,91,-408,176.9,-2.31,7767.5,0
187,2026-08-05 14:48:12,7764.25,7766.25,7768.5,7763.25,-283,923,816,117.0,6.98,0,7763.25
188,2026-08-05 14:50:09,7766.25,7765.5,7767.25,7764.5,-26,878,830,126.4,6.57,0,0
189,2026-08-05 14:52:16,7765.5,7766.25,7767.25,7764.75,-10,772,772,120.9,6.39,0,0
190,2026-08-05 14:54:17,7766.25,7766,7767.25,7764.75,-29,535,468,66.8,7.00,0,0
191,2026-08-05 14:55:23,7766,7762.5,7767,7762,-972,213,-836,69.2,-12.09,0,0
192,2026-08-05 14:56:33,7762.5,7762.25,7763.75,7762.25,-4,1093,833,59.2,14.06,0,0
193,2026-08-05 14:57:32,7762.25,7761,7762.5,7760.75,-574,138,-543,49.3,-11.02,7762.5,7760.75
194,2026-08-05 14:58:21,7761,7760.25,7761,7760,-831,0,-614,34.0,-18.04,7761,0
195,2026-08-05 14:58:55,7760.25,7759.25,7760.75,7757.75,-2147,120,-1867,8.4,-221.55,7760.75,0
196,2026-08-05 14:59:04,7759.25,7757.75,7759.5,7756.25,-700,0,-549,15.0,-36.68,0,0
197,2026-08-05 14:59:19,7757.75,7755.5,7759.25,7755.25,-607,672,-578,13.2,-43.65,0,0
198,2026-08-05 14:59:32,7755.5,7753,7756.5,7753,-861,192,-856,8.7,-98.24,0,0
199,2026-08-05 14:59:41,7753,7749.5,7753,7749.5,-1646,0,-695,4.0,-174.23,7753,7749.5
200,2026-08-05 14:59:44,7749.5,7750,7750.75,7748.5,-223,2877,2681,2.0,1363.68,7750.75,0
201,2026-08-05 14:59:46,7750,7748,7750.25,7747,-1654,7,-1362,3.3,-416.77,0,0
202,2026-08-05 14:59:50,7748.25,7747.25,7749,7747,0,1047,967,3.8,256.98,0,0
203,2026-08-05 14:59:54,7747.25,7746.5,7747.5,7745.75,-1114,92,-95,1.7,-56.25,0,0
204,2026-08-05 14:59:55,7746.25,7748,7748.5,7745.75,-408,221,-104,2.3,-45.06,0,7745.75
205,2026-08-05 14:59:58,7748.25,7748.5,7749.25,7747.25,-880,216,-750,1.5,-504.71,0,0
206,2026-08-05 14:59:59,7748.25,7748.5,7749,7747,-242,225,141,2.1,67.89,0,0
207,2026-08-05 15:00:01,7748.5,7747,7749,7746.75,-995,130,-916,20.8,-44.05,0,0
208,2026-08-05 15:00:22,7747,7751.25,7751.5,7747,-265,1291,1280,49.1,26.09,7751.5,0
209,2026-08-05 15:01:11,7751.25,7749.5,7752.5,7748.75,-1664,391,-1620,49.7,-32.60,7752.5,0
210,2026-08-05 15:02:01,7749.5,7753.75,7754.25,7748.5,-269,344,75,136.3,0.55,7754.25,0
211,2026-08-05 15:04:17,7753.75,7750.5,7754.75,7748.5,-1023,56,-965,118.3,-8.16,0,7748.5
212,2026-08-05 15:06:15,7750.5,7756.5,7757,7749.75,0,626,403,309.4,1.30,0,0
213,2026-08-05 15:11:25,7756.5,7757.25,7760.5,7755.75,-29,476,154,331.6,0.46,0,0
214,2026-08-05 15:16:56,7757,7758.25,7758.75,7754.75,-332,262,-288,975.3,-0.30,0,0
215,2026-08-05 15:33:12,7758.25,7760.75,7761.75,7758.25,-351,118,-244,1492.9,-0.16,0,7758.25
216,2026-08-05 15:58:04,7760.75,7770.5,7770.75,7756.75,-537,78,74,5839.2,0.01,0,7756.75
217,2026-08-05 17:35:24,7770.5,7761.25,7770.75,7760,-554,31,-456,5081.8,-0.09,0,0
218,2026-08-05 19:00:06,7761.25,7758.75,7763.25,7756.75,-100,508,334,3079.0,0.11,7763.25,0
219,2026-08-05 19:51:25,7758.75,7748.75,7759,7748.75,-680,23,-680,2085.0,-0.33,7759,7748.75
220,2026-08-05 20:26:10,7748.75,7756.5,7758,7748,-107,251,136,2154.7,0.06,7758,7748
221,2026-08-05 21:02:04,7756.5,7765.75,7768,7756.25,-30,662,606,3016.7,0.20,0,7756.25
222,2026-08-05 21:52:21,7765.75,7762,7767.25,7759,-242,0,-117,6298.2,-0.02,0,0
223,2026-08-05 23:37:20,7761.75,7755.75,7765.5,7755.75,-33,383,71,5816.5,0.01,7765.5,0
224,2026-08-06 01:14:16,7755.75,7758.75,7761.5,7754,-60,114,-26,3015.8,-0.01,0,0
225,2026-08-06 02:04:32,7758.75,7755.75,7764.5,7754.75,-87,95,10,2464.9,0.00,0,7754.75
226,2026-08-06 02:45:37,7755.75,7755,7759,7750,-259,64,-232,2156.9,-0.11,7759,0
227,2026-08-06 03:21:34,7755.25,7764.25,7765.5,7753,-115,297,96,2147.8,0.04,0,7753
228,2026-08-06 03:57:22,7764.25,7761.5,7765.25,7755.25,-418,33,-416,2963.0,-0.14,0,7755.25
229,2026-08-06 04:46:45,7761.5,7761.5,7767.5,7761.25,-276,61,-216,3195.8,-0.07,0,7761.25
230,2026-08-06 05:40:07,7761.5,7755,7762,7750.5,-101,126,-14,1732.2,-0.01,0,7750.5
231,2026-08-06 06:08:59,7755,7763.75,7765.5,7753.75,-30,651,580,1589.7,0.36,7765.5,0
232,2026-08-06 06:35:29,7763.75,7755,7765.5,7754.5,-78,175,-58,1088.4,-0.05,0,7754.5
233,2026-08-06 06:53:37,7755,7754.75,7760.5,7753.25,-7,491,334,1245.5,0.27,7760.5,0
234,2026-08-06 07:14:23,7754.75,7757.25,7760.25,7751.75,-253,520,400,961.3,0.42,0,0
235,2026-08-06 07:30:25,7757.5,7755.75,7761.5,7755.25,-131,707,556,1259.3,0.44,0,0
236,2026-08-06 07:51:24,7755.75,7749.5,7756.75,7749.25,-688,119,-676,899.7,-0.75,0,0
237,2026-08-06 08:06:27,7749.5,7750.25,7750.75,7747.5,-56,316,316,651.0,0.49,0,0
238,2026-08-06 08:17:18,7750.25,7750,7754.25,7749.25,0,500,256,472.0,0.54,0,7749.25
239,2026-08-06 08:25:10,7750,7751.75,7753,7748.75,-117,716,626,289.8,2.16,0,0
240,2026-08-06 08:29:59,7751.75,7753.25,7757.5,7750.5,-17,560,320,15.5,20.71,0,7750.5
241,2026-08-06 08:30:15,7753.25,7750.75,7756.5,7750,-645,202,-642,51.4,-12.49,7756.5,0
242,2026-08-06 08:31:06,7750.75,7750.25,7754.5,7749.75,-133,354,-84,51.5,-1.63,7754.5,0
243,2026-08-06 08:31:58,7750.25,7744.75,7750.5,7744.5,-1052,16,-1028,53.1,-19.36,0,7744.5
244,2026-08-06 08:32:51,7744.75,7745,7745,7740.25,-689,32,-188,54.6,-3.44,0,0
245,2026-08-06 08:33:45,7745,7747.75,7747.75,7742.5,-18,668,602,62.4,9.65,0,7742.5
246,2026-08-06 08:34:48,7747.75,7747.75,7750.5,7746.75,-183,296,194,52.7,3.68,0,0
247,2026-08-06 08:35:41,7747.75,7754.75,7755.5,7746,-199,612,532,50.6,10.50,7755.5,7746
248,2026-08-06 08:36:31,7754.75,7757.25,7757.25,7754,-225,227,16,61.5,0.26,0,0
249,2026-08-06 08:37:33,7757.25,7754.75,7759,7753.25,-27,294,-24,73.9,-0.32,7759,7753.25
250,2026-08-06 08:38:47,7754.75,7747,7755,7746.75,-590,24,-590,72.0,-8.19,0,0
251,2026-08-06 08:39:59,7747,7751.5,7752.25,7745,-350,51,-66,57.0,-1.16,0,7745
