BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
0,2026-07-26 17:00:00,7507.75,163,30,0,0
0,2026-07-26 17:00:00,7507.25,21,11,0,0
0,2026-07-26 17:00:00,7508,96,67,41,18
0,2026-07-26 17:00:00,7508.25,47,24,20,0
0,2026-07-26 17:00:00,7508.5,2,17,0,0
0,2026-07-26 17:00:00,7508.75,0,13,0,0
0,2026-07-26 17:00:00,7509,10,22,0,12
0,2026-07-26 17:00:00,7509.25,26,9,0,0
0,2026-07-26 17:00:00,7509.5,0,2,0,0
1,2026-07-26 17:04:27,7497.5,94,105,0,11
1,2026-07-26 17:04:27,7497.25,72,87,0,0
1,2026-07-26 17:04:27,7497.75,19,68,0,0
1,2026-07-26 17:04:27,7498,92,70,46,0
1,2026-07-26 17:04:27,7498.25,10,39,0,0
1,2026-07-26 17:04:27,7497,88,76,0,0
1,2026-07-26 17:04:27,7498.5,11,20,0,0
1,2026-07-26 17:04:27,7496.5,58,118,0,0
1,2026-07-26 17:04:27,7496.25,86,174,0,0
1,2026-07-26 17:04:27,7496,121,207,0,10
1,2026-07-26 17:04:27,7496.75,67,75,0,0
1,2026-07-26 17:04:27,7495.75,193,200,0,0
1,2026-07-26 17:04:27,7495.5,216,231,16,0
1,2026-07-26 17:04:27,7495.25,177,143,0,0
1,2026-07-26 17:04:27,7495,214,165,0,0
1,2026-07-26 17:04:27,7494.75,206,140,10,0
1,2026-07-26 17:04:27,7494.5,154,149,10,0
1,2026-07-26 17:04:27,7498.75,20,12,0,0
1,2026-07-26 17:04:27,7499,4,16,0,0
1,2026-07-26 17:04:27,7499.25,4,9,0,0
1,2026-07-26 17:04:27,7499.5,1,16,0,0
1,2026-07-26 17:04:27,7499.75,0,7,0,0
1,2026-07-26 17:04:27,7494.25,178,133,10,17
1,2026-07-26 17:04:27,7494,106,84,25,0
1,2026-07-26 17:04:27,7493.75,123,54,21,0
1,2026-07-26 17:04:27,7493.5,76,98,11,0
1,2026-07-26 17:04:27,7493.25,54,65,0,0
1,2026-07-26 17:04:27,7493,73,91,0,0
1,2026-07-26 17:04:27,7492.75,42,90,0,10
1,2026-07-26 17:04:27,7492.5,61,85,0,11
1,2026-07-26 17:04:27,7492.25,73,64,0,0
1,2026-07-26 17:04:27,7492,70,74,0,0
1,2026-07-26 17:04:27,7491.75,75,73,0,0
1,2026-07-26 17:04:27,7491.5,81,81,0,0
1,2026-07-26 17:04:27,7491.25,77,76,0,12
1,2026-07-26 17:04:27,7491,118,33,0,0
1,2026-07-26 17:04:27,7490.75,55,28,10,17
1,2026-07-26 17:04:27,7490.5,41,7,0,0
1,2026-07-26 17:04:27,7490.25,21,0,0,0
1,2026-07-26 17:04:27,7490,7,0,0,0
2,2026-07-26 17:37:20,7497,77,154,0,0
2,2026-07-26 17:37:20,7496.75,115,107,0,0
2,2026-07-26 17:37:20,7497.25,39,48,0,0
2,2026-07-26 17:37:20,7497.5,48,53,0,0
2,2026-07-26 17:37:20,7497.75,50,54,0,0
2,2026-07-26 17:37:20,7498,117,110,0,0
2,2026-07-26 17:37:20,7498.25,89,103,0,0
2,2026-07-26 17:37:20,7498.5,70,149,0,0
2,2026-07-26 17:37:20,7496.5,204,80,35,0
2,2026-07-26 17:37:20,7496.25,72,54,0,0
2,2026-07-26 17:37:20,7496,59,80,0,0
2,2026-07-26 17:37:20,7495.75,75,79,0,0
2,2026-07-26 17:37:20,7495.5,82,59,16,0
2,2026-07-26 17:37:20,7495.25,43,38,0,0
2,2026-07-26 17:37:20,7495,15,41,0,0
2,2026-07-26 17:37:20,7494.75,49,48,0,0
2,2026-07-26 17:37:20,7494.5,71,88,14,10
2,2026-07-26 17:37:20,7494.25,68,50,0,0
2,2026-07-26 17:37:20,7494,97,101,0,0
2,2026-07-26 17:37:20,7493.75,132,115,0,0
2,2026-07-26 17:37:20,7493.5,181,187,30,18
2,2026-07-26 17:37:20,7493.25,215,187,11,0
2,2026-07-26 17:37:20,7493,188,103,0,0
2,2026-07-26 17:37:20,7492.75,153,84,22,0
2,2026-07-26 17:37:20,7492.5,90,106,0,0
2,2026-07-26 17:37:20,7492.25,68,55,0,0
2,2026-07-26 17:37:20,7492,113,64,0,0
2,2026-07-26 17:37:20,7491.75,101,40,10,0
2,2026-07-26 17:37:20,7491.5,76,22,0,0
2,2026-07-26 17:37:20,7491.25,65,12,0,0
2,2026-07-26 17:37:20,7491,15,0,0,0
2,2026-07-26 17:37:20,7498.75,59,57,0,0
2,2026-07-26 17:37:20,7499,40,50,0,0
2,2026-07-26 17:37:20,7499.25,88,29,0,0
2,2026-07-26 17:37:20,7499.5,197,219,0,0
2,2026-07-26 17:37:20,7499.75,111,184,0,0
2,2026-07-26 17:37:20,7500,19,124,0,30
2,2026-07-26 17:37:20,7500.25,0,13,0,0
2,2026-07-26 17:37:20,7500.5,0,2,0,0
3,2026-07-26 18:19:54,7498.5,106,72,23,0
3,2026-07-26 18:19:54,7498.75,123,143,0,13
3,2026-07-26 18:19:54,7498.25,25,19,0,0
3,2026-07-26 18:19:54,7499,67,94,0,0
3,2026-07-26 18:19:54,7498,23,20,0,0
3,2026-07-26 18:19:54,7499.25,67,79,13,0
3,2026-07-26 18:19:54,7499.5,70,57,14,0
3,2026-07-26 18:19:54,7497.75,16,34,0,0
3,2026-07-26 18:19:54,7497.5,36,56,0,25
3,2026-07-26 18:19:54,7497.25,12,0,0,0
3,2026-07-26 18:19:54,7499.75,46,26,0,0
3,2026-07-26 18:19:54,7500,79,54,14,0
3,2026-07-26 18:19:54,7500.25,58,40,0,0
3,2026-07-26 18:19:54,7500.5,8,46,0,0
3,2026-07-26 18:19:54,7500.75,2,15,0,0
3,2026-07-26 18:19:54,7501,18,39,0,30
3,2026-07-26 18:19:54,7501.25,13,31,0,0
3,2026-07-26 18:19:54,7501.5,52,66,0,0
3,2026-07-26 18:19:54,7501.75,44,55,0,0
3,2026-07-26 18:19:54,7502,84,107,0,14
3,2026-07-26 18:19:54,7502.25,88,104,0,0
3,2026-07-26 18:19:54,7502.5,96,86,0,0
3,2026-07-26 18:19:54,7502.75,29,85,0,0
3,2026-07-26 18:19:54,7503,24,60,0,0
3,2026-07-26 18:19:54,7503.25,35,54,0,0
3,2026-07-26 18:19:54,7503.5,28,29,0,0
3,2026-07-26 18:19:54,7503.75,39,20,0,0
3,2026-07-26 18:19:54,7504,49,66,0,10
3,2026-07-26 18:19:54,7504.25,81,85,0,10
3,2026-07-26 18:19:54,7504.5,98,91,0,0
3,2026-07-26 18:19:54,7504.75,87,99,0,13
3,2026-07-26 18:19:54,7505,141,209,0,75
3,2026-07-26 18:19:54,7505.25,49,51,0,0
3,2026-07-26 18:19:54,7505.5,9,74,0,17
3,2026-07-26 18:19:54,7505.75,21,14,0,0
3,2026-07-26 18:19:54,7506,4,49,0,16
3,2026-07-26 18:19:54,7506.25,17,10,0,0
3,2026-07-26 18:19:54,7506.5,53,81,0,0
3,2026-07-26 18:19:54,7506.75,101,107,0,0
3,2026-07-26 18:19:54,7507,47,68,0,0
3,2026-07-26 18:19:54,7507.25,43,27,19,0
3,2026-07-26 18:19:54,7507.5,43,51,0,0
3,2026-07-26 18:19:54,7507.75,114,74,0,0
3,2026-07-26 18:19:54,7508,204,112,72,0
3,2026-07-26 18:19:54,7508.25,113,105,0,0
3,2026-07-26 18:19:54,7508.5,97,70,0,0
3,2026-07-26 18:19:54,7508.75,59,89,0,0
3,2026-07-26 18:19:54,7509,20,42,0,0
3,2026-07-26 18:19:54,7509.25,32,18,0,0
3,2026-07-26 18:19:54,7509.5,20,34,0,0
3,2026-07-26 18:19:54,7509.75,54,64,0,0
3,2026-07-26 18:19:54,7510,69,122,0,15
3,2026-07-26 18:19:54,7510.25,55,62,0,0
3,2026-07-26 18:19:54,7510.5,28,47,0,0
3,2026-07-26 18:19:54,7510.75,14,26,0,0
3,2026-07-26 18:19:54,7511,6,26,0,0
3,2026-07-26 18:19:54,7511.25,4,7,0,0
3,2026-07-26 18:19:54,7511.5,0,9,0,0
4,2026-07-26 18:57:57,7507,116,119,0,0
4,2026-07-26 18:57:57,7507.25,124,72,0,0
4,2026-07-26 18:57:57,7506.75,91,49,0,0
4,2026-07-26 18:57:57,7507.5,92,95,0,0
4,2026-07-26 18:57:57,7507.75,73,90,0,0
4,2026-07-26 18:57:57,7508,94,102,0,0
4,2026-07-26 18:57:57,7508.25,56,64,0,0
4,2026-07-26 18:57:57,7508.5,70,57,0,0
4,2026-07-26 18:57:57,7508.75,48,76,0,0
4,2026-07-26 18:57:57,7509,45,63,0,0
4,2026-07-26 18:57:57,7509.25,41,46,0,0
4,2026-07-26 18:57:57,7509.5,28,47,0,0
4,2026-07-26 18:57:57,7509.75,45,43,0,0
4,2026-07-26 18:57:57,7510,75,94,0,0
4,2026-07-26 18:57:57,7510.25,61,75,0,0
4,2026-07-26 18:57:57,7510.5,132,107,0,14
4,2026-07-26 18:57:57,7510.75,203,186,0,10
4,2026-07-26 18:57:57,7511,199,203,0,0
4,2026-07-26 18:57:57,7511.25,80,70,0,0
4,2026-07-26 18:57:57,7511.5,50,69,0,0
4,2026-07-26 18:57:57,7511.75,47,50,0,0
4,2026-07-26 18:57:57,7512,50,44,0,0
4,2026-07-26 18:57:57,7506.5,87,60,0,0
4,2026-07-26 18:57:57,7506.25,23,29,0,0
4,2026-07-26 18:57:57,7506,38,69,0,0
4,2026-07-26 18:57:57,7505.75,42,17,0,0
4,2026-07-26 18:57:57,7505.5,30,18,0,0
4,2026-07-26 18:57:57,7505.25,44,55,0,0
4,2026-07-26 18:57:57,7505,116,87,0,0
4,2026-07-26 18:57:57,7504.75,104,128,0,0
4,2026-07-26 18:57:57,7504.5,138,100,0,0
4,2026-07-26 18:57:57,7504.25,103,104,0,0
4,2026-07-26 18:57:57,7504,159,99,0,0
4,2026-07-26 18:57:57,7503.75,114,76,14,0
4,2026-07-26 18:57:57,7503.5,69,61,0,0
4,2026-07-26 18:57:57,7503.25,69,72,0,0
4,2026-07-26 18:57:57,7503,93,46,0,0
4,2026-07-26 18:57:57,7502.75,57,43,0,0
4,2026-07-26 18:57:57,7502.5,81,97,0,0
4,2026-07-26 18:57:57,7502.25,99,50,0,0
4,2026-07-26 18:57:57,7502,55,20,0,0
4,2026-07-26 18:57:57,7501.75,34,16,0,0
4,2026-07-26 18:57:57,7501.5,9,0,0,0
4,2026-07-26 18:57:57,7501.25,9,8,0,0
4,2026-07-26 18:57:57,7501,12,2,0,0
4,2026-07-26 18:57:57,7500.75,11,6,0,0
5,2026-07-26 19:16:11,7506.75,43,35,0,0
5,2026-07-26 19:16:11,7507,20,49,0,0
5,2026-07-26 19:16:11,7506.5,14,17,0,0
5,2026-07-26 19:16:11,7507.25,20,18,0,0
5,2026-07-26 19:16:11,7507.5,0,4,0,0
5,2026-07-26 19:16:11,7506.25,6,0,0,0
5,2026-07-26 19:16:11,7506,7,0,0,0
5,2026-07-26 19:16:11,7505.75,2,5,0,0
5,2026-07-26 19:16:11,7505.5,19,21,0,0
5,2026-07-26 19:16:11,7505.25,12,3,0,0
5,2026-07-26 19:16:11,7505,9,11,0,0
5,2026-07-26 19:16:11,7504.75,6,6,0,0
5,2026-07-26 19:16:11,7504.5,7,16,0,0
5,2026-07-26 19:16:11,7504.25,16,14,0,0
5,2026-07-26 19:16:11,7504,9,9,0,0
5,2026-07-26 19:16:11,7503.75,9,32,0,0
5,2026-07-26 19:16:11,7503.5,41,65,0,0
5,2026-07-26 19:16:11,7503.25,46,27,0,0
5,2026-07-26 19:16:11,7503,11,22,0,0
5,2026-07-26 19:16:11,7502.75,11,10,0,0
5,2026-07-26 19:16:11,7502.5,22,35,0,0
5,2026-07-26 19:16:11,7502.25,49,45,0,0
5,2026-07-26 19:16:11,7502,31,67,0,0
5,2026-07-26 19:16:11,7501.75,52,45,0,0
5,2026-07-26 19:16:11,7501.5,99,101,13,0
5,2026-07-26 19:16:11,7501.25,143,130,10,10
5,2026-07-26 19:16:11,7501,126,142,0,0
5,2026-07-26 19:16:11,7500.75,160,128,0,0
5,2026-07-26 19:16:11,7500.5,217,153,10,0
5,2026-07-26 19:16:11,7500.25,161,254,0,0
5,2026-07-26 19:16:11,7500,263,186,0,0
5,2026-07-26 19:16:11,7499.75,132,136,0,0
5,2026-07-26 19:16:11,7499.5,117,161,0,0
5,2026-07-26 19:16:11,7499.25,117,167,0,0
5,2026-07-26 19:16:11,7499,231,168,0,0
5,2026-07-26 19:16:11,7498.75,138,147,0,0
5,2026-07-26 19:16:11,7498.5,118,125,0,0
5,2026-07-26 19:16:11,7498.25,133,209,0,0
5,2026-07-26 19:16:11,7498,148,92,0,0
5,2026-07-26 19:16:11,7497.75,134,167,0,0
5,2026-07-26 19:16:11,7497.5,138,92,0,0
5,2026-07-26 19:16:11,7497.25,59,68,0,0
5,2026-07-26 19:16:11,7497,76,65,0,0
5,2026-07-26 19:16:11,7496.75,25,17,0,0
5,2026-07-26 19:16:11,7496.5,18,9,0,0
5,2026-07-26 19:16:11,7496.25,12,0,0,0
6,2026-07-26 19:37:57,7497.5,79,48,0,0
6,2026-07-26 19:37:57,7497.25,78,46,0,0
6,2026-07-26 19:37:57,7497.75,81,73,0,0
6,2026-07-26 19:37:57,7497,62,62,0,0
6,2026-07-26 19:37:57,7496.75,81,66,0,0
6,2026-07-26 19:37:57,7496.5,129,158,0,10
6,2026-07-26 19:37:57,7498,54,51,0,0
6,2026-07-26 19:37:57,7498.25,20,22,0,0
6,2026-07-26 19:37:57,7498.5,19,13,0,0
6,2026-07-26 19:37:57,7496.25,149,171,0,0
6,2026-07-26 19:37:57,7496,284,285,0,0
6,2026-07-26 19:37:57,7495.75,228,212,0,15
6,2026-07-26 19:37:57,7495.5,171,189,0,0
6,2026-07-26 19:37:57,7495.25,259,227,0,0
6,2026-07-26 19:37:57,7495,204,160,20,0
6,2026-07-26 19:37:57,7494.75,150,120,0,0
6,2026-07-26 19:37:57,7494.5,133,77,0,0
6,2026-07-26 19:37:57,7498.75,34,50,0,0
6,2026-07-26 19:37:57,7499,11,25,0,0
6,2026-07-26 19:37:57,7499.25,6,4,0,0
6,2026-07-26 19:37:57,7499.5,0,1,0,0
6,2026-07-26 19:37:57,7494.25,124,108,0,0
6,2026-07-26 19:37:57,7494,122,90,0,0
6,2026-07-26 19:37:57,7493.75,184,116,0,0
6,2026-07-26 19:37:57,7493.5,197,125,0,0
6,2026-07-26 19:37:57,7493.25,177,134,0,0
6,2026-07-26 19:37:57,7493,97,111,0,0
6,2026-07-26 19:37:57,7492.75,85,54,0,0
6,2026-07-26 19:37:57,7492.5,107,60,0,0
6,2026-07-26 19:37:57,7492.25,109,40,37,0
6,2026-07-26 19:37:57,7492,64,38,0,0
6,2026-07-26 19:37:57,7491.75,29,29,0,0
6,2026-07-26 19:37:57,7491.5,8,0,0,0
7,2026-07-26 20:07:55,7496,37,80,0,0
7,2026-07-26 20:07:55,7495.75,47,59,0,0
7,2026-07-26 20:07:55,7495.5,46,29,0,0
7,2026-07-26 20:07:55,7496.25,7,27,0,0
7,2026-07-26 20:07:55,7495.25,33,27,0,0
7,2026-07-26 20:07:55,7495,80,62,0,0
7,2026-07-26 20:07:55,7494.75,72,40,0,0
7,2026-07-26 20:07:55,7494.5,89,51,10,0
7,2026-07-26 20:07:55,7494.25,79,66,0,0
7,2026-07-26 20:07:55,7494,79,42,0,0
7,2026-07-26 20:07:55,7493.75,46,48,0,0
7,2026-07-26 20:07:55,7493.5,41,62,0,0
7,2026-07-26 20:07:55,7493.25,38,23,0,0
7,2026-07-26 20:07:55,7493,39,32,0,0
7,2026-07-26 20:07:55,7492.75,61,46,0,0
7,2026-07-26 20:07:55,7492.5,66,50,0,0
7,2026-07-26 20:07:55,7492.25,83,77,0,0
7,2026-07-26 20:07:55,7492,79,83,0,0
7,2026-07-26 20:07:55,7491.75,108,79,0,0
7,2026-07-26 20:07:55,7491.5,73,73,0,0
7,2026-07-26 20:07:55,7491.25,119,95,0,0
7,2026-07-26 20:07:55,7491,158,165,10,0
7,2026-07-26 20:07:55,7490.75,216,201,0,0
7,2026-07-26 20:07:55,7490.5,345,296,0,0
7,2026-07-26 20:07:55,7490.25,222,162,0,10
7,2026-07-26 20:07:55,7490,176,138,0,0
7,2026-07-26 20:07:55,7489.75,197,182,0,0
7,2026-07-26 20:07:55,7489.5,169,96,0,0
7,2026-07-26 20:07:55,7489.25,93,124,0,0
7,2026-07-26 20:07:55,7489,143,148,0,0
7,2026-07-26 20:07:55,7488.75,118,69,0,0
7,2026-07-26 20:07:55,7488.5,103,83,0,10
7,2026-07-26 20:07:55,7488.25,101,85,0,0
7,2026-07-26 20:07:55,7488,90,27,0,0
7,2026-07-26 20:07:55,7487.75,18,6,0,0
7,2026-07-26 20:07:55,7487.5,46,15,0,0
7,2026-07-26 20:07:55,7487.25,21,9,0,0
7,2026-07-26 20:07:55,7487,4,0,0,0
7,2026-07-26 20:07:55,7496.5,0,1,0,0
8,2026-07-26 20:35:23,7492.25,21,24,0,0
8,2026-07-26 20:35:23,7492.5,1,16,0,0
8,2026-07-26 20:35:23,7492,27,36,0,0
8,2026-07-26 20:35:23,7491.75,33,11,0,0
8,2026-07-26 20:35:23,7491.5,6,2,0,0
8,2026-07-26 20:35:23,7491.25,1,0,0,0
8,2026-07-26 20:35:23,7492.75,7,7,0,0
8,2026-07-26 20:35:23,7493,10,16,0,0
8,2026-07-26 20:35:23,7493.25,4,2,0,0
8,2026-07-26 20:35:23,7493.5,17,10,0,0
8,2026-07-26 20:35:23,7493.75,36,27,0,0
8,2026-07-26 20:35:23,7494,26,27,0,0
8,2026-07-26 20:35:23,7494.25,17,19,0,0
8,2026-07-26 20:35:23,7494.5,73,48,0,0
8,2026-07-26 20:35:23,7494.75,58,64,0,0
8,2026-07-26 20:35:23,7495,70,65,0,0
8,2026-07-26 20:35:23,7495.25,115,78,0,0
8,2026-07-26 20:35:23,7495.5,183,120,0,0
8,2026-07-26 20:35:23,7495.75,144,154,0,0
8,2026-07-26 20:35:23,7496,160,229,0,10
8,2026-07-26 20:35:23,7496.25,126,132,0,0
8,2026-07-26 20:35:23,7496.5,108,124,0,0
8,2026-07-26 20:35:23,7496.75,181,193,18,0
8,2026-07-26 20:35:23,7497,188,246,0,0
8,2026-07-26 20:35:23,7497.25,189,133,0,19
8,2026-07-26 20:35:23,7497.5,214,188,0,0
8,2026-07-26 20:35:23,7497.75,191,161,0,0
8,2026-07-26 20:35:23,7498,131,176,0,0
8,2026-07-26 20:35:23,7498.25,156,165,0,0
8,2026-07-26 20:35:23,7498.5,178,239,0,16
8,2026-07-26 20:35:23,7498.75,108,161,0,0
8,2026-07-26 20:35:23,7499,100,164,0,0
8,2026-07-26 20:35:23,7499.25,108,121,0,12
8,2026-07-26 20:35:23,7499.5,52,88,0,0
8,2026-07-26 20:35:23,7499.75,51,62,0,0
8,2026-07-26 20:35:23,7500,16,63,0,0
8,2026-07-26 20:35:23,7500.25,0,19,0,0
8,2026-07-26 20:35:23,7500.5,0,4,0,0
9,2026-07-26 21:16:51,7498.75,160,112,0,0
9,2026-07-26 21:16:51,7498.5,68,98,0,0
9,2026-07-26 21:16:51,7498.25,107,61,13,0
9,2026-07-26 21:16:51,7499,209,134,0,0
9,2026-07-26 21:16:51,7499.25,185,220,0,0
9,2026-07-26 21:16:51,7499.5,175,185,0,0
9,2026-07-26 21:16:51,7499.75,191,227,0,52
9,2026-07-26 21:16:51,7500,250,274,0,40
9,2026-07-26 21:16:51,7500.25,148,158,0,18
9,2026-07-26 21:16:51,7500.5,89,113,0,0
9,2026-07-26 21:16:51,7500.75,138,191,11,50
9,2026-07-26 21:16:51,7501,131,181,0,0
9,2026-07-26 21:16:51,7498,90,131,0,26
9,2026-07-26 21:16:51,7497.75,63,70,0,10
9,2026-07-26 21:16:51,7497.5,87,37,0,0
9,2026-07-26 21:16:51,7497.25,54,31,0,0
9,2026-07-26 21:16:51,7501.25,156,123,0,0
9,2026-07-26 21:16:51,7501.5,208,184,0,0
9,2026-07-26 21:16:51,7501.75,168,213,0,0
9,2026-07-26 21:16:51,7502,79,131,0,0
9,2026-07-26 21:16:51,7497,25,24,0,0
9,2026-07-26 21:16:51,7496.75,24,7,0,0
9,2026-07-26 21:16:51,7502.25,87,89,0,0
9,2026-07-26 21:16:51,7502.5,61,123,0,0
9,2026-07-26 21:16:51,7502.75,74,126,0,0
9,2026-07-26 21:16:51,7503,41,102,0,0
9,2026-07-26 21:16:51,7503.25,28,51,0,0
9,2026-07-26 21:16:51,7503.5,0,8,0,0
10,2026-07-26 22:18:06,7502.75,117,111,0,0
10,2026-07-26 22:18:06,7502.5,94,127,0,0
10,2026-07-26 22:18:06,7502.25,98,83,0,0
10,2026-07-26 22:18:06,7502,104,93,0,0
10,2026-07-26 22:18:06,7503,187,192,0,0
10,2026-07-26 22:18:06,7503.25,124,170,0,0
10,2026-07-26 22:18:06,7501.75,126,143,0,0
10,2026-07-26 22:18:06,7501.5,161,109,0,0
10,2026-07-26 22:18:06,7501.25,80,92,0,0
10,2026-07-26 22:18:06,7501,134,178,0,0
10,2026-07-26 22:18:06,7500.75,143,170,0,0
10,2026-07-26 22:18:06,7500.5,159,125,0,0
10,2026-07-26 22:18:06,7500.25,154,132,0,0
10,2026-07-26 22:18:06,7500,188,203,0,0
10,2026-07-26 22:18:06,7499.75,144,160,0,0
10,2026-07-26 22:18:06,7499.5,138,124,0,0
10,2026-07-26 22:18:06,7499.25,143,104,0,0
10,2026-07-26 22:18:06,7499,155,107,0,0
10,2026-07-26 22:18:06,7498.75,82,76,0,0
10,2026-07-26 22:18:06,7498.5,77,18,0,0
10,2026-07-26 22:18:06,7498.25,14,4,0,0
10,2026-07-26 22:18:06,7498,19,10,0,0
10,2026-07-26 22:18:06,7503.5,65,149,0,20
10,2026-07-26 22:18:06,7503.75,91,116,0,0
10,2026-07-26 22:18:06,7504,40,51,0,0
10,2026-07-26 22:18:06,7504.25,42,70,0,0
10,2026-07-26 22:18:06,7504.5,46,62,0,0
10,2026-07-26 22:18:06,7504.75,76,65,0,0
10,2026-07-26 22:18:06,7505,70,103,0,0
10,2026-07-26 22:18:06,7505.25,46,89,0,0
10,2026-07-26 22:18:06,7505.5,35,48,0,0
10,2026-07-26 22:18:06,7505.75,11,53,0,0
11,2026-07-26 23:47:01,7505.5,151,190,0,0
11,2026-07-26 23:47:01,7505.25,120,85,0,0
11,2026-07-26 23:47:01,7505,126,89,0,0
11,2026-07-26 23:47:01,7504.75,81,85,0,0
11,2026-07-26 23:47:01,7504.5,66,57,0,0
11,2026-07-26 23:47:01,7504.25,28,16,0,0
11,2026-07-26 23:47:01,7504,3,0,0,0
11,2026-07-26 23:47:01,7505.75,117,166,0,0
11,2026-07-26 23:47:01,7506,80,147,0,0
11,2026-07-26 23:47:01,7506.25,70,93,0,16
11,2026-07-26 23:47:01,7506.5,63,105,0,0
11,2026-07-26 23:47:01,7506.75,35,44,0,0
