BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
0,2026-08-02 17:00:00,7550,135,646,15,548
0,2026-08-02 17:00:00,7549.25,85,61,27,0
0,2026-08-02 17:00:00,7549.75,99,93,61,0
0,2026-08-02 17:00:00,7549,55,295,0,187
0,2026-08-02 17:00:00,7549.5,39,38,0,0
0,2026-08-02 17:00:00,7550.25,74,94,0,0
0,2026-08-02 17:00:00,7551,133,102,22,0
0,2026-08-02 17:00:00,7551.25,119,161,20,10
0,2026-08-02 17:00:00,7548.25,90,71,0,0
0,2026-08-02 17:00:00,7548,92,82,0,0
0,2026-08-02 17:00:00,7551.5,160,165,32,48
0,2026-08-02 17:00:00,7551.75,62,90,0,0
0,2026-08-02 17:00:00,7552,153,99,87,0
0,2026-08-02 17:00:00,7552.25,54,171,0,46
0,2026-08-02 17:00:00,7548.75,105,124,0,0
0,2026-08-02 17:00:00,7550.5,165,91,83,11
0,2026-08-02 17:00:00,7552.5,78,97,0,32
0,2026-08-02 17:00:00,7547.75,64,76,0,0
0,2026-08-02 17:00:00,7547.5,71,84,0,0
0,2026-08-02 17:00:00,7547.25,76,41,0,0
0,2026-08-02 17:00:00,7548.5,77,115,0,0
0,2026-08-02 17:00:00,7550.75,103,121,0,20
0,2026-08-02 17:00:00,7552.75,35,74,0,16
0,2026-08-02 17:00:00,7553,35,144,0,75
0,2026-08-02 17:00:00,7553.25,38,34,11,0
0,2026-08-02 17:00:00,7553.75,72,45,24,10
0,2026-08-02 17:00:00,7554,12,39,0,0
0,2026-08-02 17:00:00,7554.25,34,25,0,0
0,2026-08-02 17:00:00,7554.5,58,40,10,0
0,2026-08-02 17:00:00,7553.5,23,45,0,0
0,2026-08-02 17:00:00,7554.75,19,31,0,0
0,2026-08-02 17:00:00,7555,29,100,0,30
0,2026-08-02 17:00:00,7555.25,11,16,0,0
0,2026-08-02 17:00:00,7555.5,14,29,0,0
0,2026-08-02 17:00:00,7555.75,10,28,0,0
0,2026-08-02 17:00:00,7556,9,23,0,0
0,2026-08-02 17:00:00,7556.25,10,10,0,0
0,2026-08-02 17:00:00,7556.5,7,12,0,0
0,2026-08-02 17:00:00,7556.75,8,11,0,0
0,2026-08-02 17:00:00,7557,0,16,0,0
0,2026-08-02 17:00:00,7557.25,0,24,0,0
0,2026-08-02 17:00:00,7557.5,0,41,0,0
0,2026-08-02 17:00:00,7547,61,15,0,0
0,2026-08-02 17:00:00,7546.5,7,11,0,0
0,2026-08-02 17:00:00,7546.75,29,22,0,15
0,2026-08-02 17:00:00,7546.25,17,12,10,0
0,2026-08-02 17:00:00,7546,8,9,0,0
0,2026-08-02 17:00:00,7545.75,3,0,0,0
0,2026-08-02 17:00:00,7545.5,24,0,12,0
0,2026-08-02 17:00:00,7557.75,0,9,0,0
0,2026-08-02 17:00:00,7558,0,13,0,0
0,2026-08-02 17:00:00,7558.25,0,9,0,0
0,2026-08-02 17:00:00,7558.5,0,10,0,0
0,2026-08-02 17:00:00,7558.75,0,10,0,0
0,2026-08-02 17:00:00,7559,0,14,0,0
1,2026-08-02 17:02:59,7551.5,266,200,16,0
1,2026-08-02 17:02:59,7551.25,196,182,15,10
1,2026-08-02 17:02:59,7551,230,144,64,11
1,2026-08-02 17:02:59,7550.75,114,85,14,0
1,2026-08-02 17:02:59,7550.5,61,45,0,0
1,2026-08-02 17:02:59,7551.75,214,310,53,0
1,2026-08-02 17:02:59,7550.25,51,46,0,0
1,2026-08-02 17:02:59,7550,47,57,0,36
1,2026-08-02 17:02:59,7552,157,198,16,0
1,2026-08-02 17:02:59,7552.25,87,186,0,14
1,2026-08-02 17:02:59,7552.5,101,268,19,39
1,2026-08-02 17:02:59,7552.75,46,69,0,0
1,2026-08-02 17:02:59,7553,59,89,0,0
1,2026-08-02 17:02:59,7549.75,19,8,0,0
1,2026-08-02 17:02:59,7553.25,61,74,0,0
1,2026-08-02 17:02:59,7553.5,46,62,0,0
1,2026-08-02 17:02:59,7553.75,68,36,0,0
1,2026-08-02 17:02:59,7554,77,63,0,0
1,2026-08-02 17:02:59,7554.25,40,38,0,0
1,2026-08-02 17:02:59,7554.5,82,114,0,0
1,2026-08-02 17:02:59,7554.75,72,92,10,0
1,2026-08-02 17:02:59,7555,127,181,20,52
1,2026-08-02 17:02:59,7555.25,117,87,0,0
1,2026-08-02 17:02:59,7555.5,113,106,38,10
1,2026-08-02 17:02:59,7555.75,89,113,0,0
1,2026-08-02 17:02:59,7556,51,103,0,16
1,2026-08-02 17:02:59,7556.25,82,62,0,0
1,2026-08-02 17:02:59,7556.5,105,67,0,0
1,2026-08-02 17:02:59,7556.75,104,108,10,0
1,2026-08-02 17:02:59,7557,96,114,0,0
1,2026-08-02 17:02:59,7557.25,104,77,45,0
1,2026-08-02 17:02:59,7557.5,2,32,0,0
2,2026-08-02 17:17:23,7555.5,27,72,0,0
2,2026-08-02 17:17:23,7555.75,14,25,0,0
2,2026-08-02 17:17:23,7556,1,12,0,0
2,2026-08-02 17:17:23,7556.25,8,5,0,0
2,2026-08-02 17:17:23,7555.25,102,98,0,0
2,2026-08-02 17:17:23,7555,110,94,0,10
2,2026-08-02 17:17:23,7554.75,64,110,0,0
2,2026-08-02 17:17:23,7554.5,83,113,0,0
2,2026-08-02 17:17:23,7554.25,95,35,0,0
2,2026-08-02 17:17:23,7554,61,46,0,0
2,2026-08-02 17:17:23,7553.75,45,45,0,0
2,2026-08-02 17:17:23,7553.5,65,72,0,0
2,2026-08-02 17:17:23,7553.25,48,62,0,10
2,2026-08-02 17:17:23,7553,68,70,0,0
2,2026-08-02 17:17:23,7552.75,99,83,0,0
2,2026-08-02 17:17:23,7552.5,139,173,0,0
2,2026-08-02 17:17:23,7552.25,168,112,0,0
2,2026-08-02 17:17:23,7552,146,98,11,0
2,2026-08-02 17:17:23,7551.75,84,132,0,0
2,2026-08-02 17:17:23,7551.5,227,196,0,11
2,2026-08-02 17:17:23,7551.25,225,215,0,12
2,2026-08-02 17:17:23,7551,274,182,0,0
2,2026-08-02 17:17:23,7550.75,162,116,0,0
2,2026-08-02 17:17:23,7550.5,166,75,0,0
2,2026-08-02 17:17:23,7550.25,123,90,0,0
2,2026-08-02 17:17:23,7550,198,208,20,11
2,2026-08-02 17:17:23,7549.75,162,102,0,0
2,2026-08-02 17:17:23,7549.5,81,57,0,0
2,2026-08-02 17:17:23,7549.25,82,80,0,0
2,2026-08-02 17:17:23,7549,142,88,13,0
2,2026-08-02 17:17:23,7548.75,53,28,0,0
2,2026-08-02 17:17:23,7548.5,54,25,0,0
2,2026-08-02 17:17:23,7548.25,48,40,0,0
2,2026-08-02 17:17:23,7548,56,43,0,0
2,2026-08-02 17:17:23,7547.75,18,0,0,0
3,2026-08-02 17:56:02,7548.5,149,142,12,0
3,2026-08-02 17:56:02,7548.25,105,124,0,0
3,2026-08-02 17:56:02,7548,117,97,0,17
3,2026-08-02 17:56:02,7547.75,36,71,0,0
3,2026-08-02 17:56:02,7547.5,114,122,0,0
3,2026-08-02 17:56:02,7547.25,133,97,0,0
3,2026-08-02 17:56:02,7547,122,118,0,0
3,2026-08-02 17:56:02,7546.75,73,37,0,0
3,2026-08-02 17:56:02,7546.5,51,36,0,0
3,2026-08-02 17:56:02,7546.25,52,84,0,0
3,2026-08-02 17:56:02,7546,78,122,0,0
3,2026-08-02 17:56:02,7545.75,114,105,0,11
3,2026-08-02 17:56:02,7545.5,111,87,0,0
3,2026-08-02 17:56:02,7545.25,42,63,0,0
3,2026-08-02 17:56:02,7545,86,71,0,10
3,2026-08-02 17:56:02,7544.75,64,67,0,0
3,2026-08-02 17:56:02,7544.5,59,9,0,0
3,2026-08-02 17:56:02,7548.75,115,154,0,0
3,2026-08-02 17:56:02,7549,236,232,10,19
3,2026-08-02 17:56:02,7549.25,241,221,19,0
3,2026-08-02 17:56:02,7549.5,101,213,0,24
3,2026-08-02 17:56:02,7549.75,59,115,0,0
3,2026-08-02 17:56:02,7550,64,164,0,13
3,2026-08-02 17:56:02,7550.25,76,99,0,0
3,2026-08-02 17:56:02,7550.5,26,89,0,0
3,2026-08-02 17:56:02,7544.25,9,16,0,0
3,2026-08-02 17:56:02,7544,42,63,0,0
3,2026-08-02 17:56:02,7543.75,29,12,0,0
3,2026-08-02 17:56:02,7543.5,13,0,0,0
3,2026-08-02 17:56:02,7550.75,53,45,0,0
3,2026-08-02 17:56:02,7551,57,89,0,0
3,2026-08-02 17:56:02,7551.25,34,54,0,0
3,2026-08-02 17:56:02,7551.5,45,44,0,0
3,2026-08-02 17:56:02,7551.75,23,23,0,0
3,2026-08-02 17:56:02,7552,36,53,17,14
3,2026-08-02 17:56:02,7552.25,24,20,0,0
3,2026-08-02 17:56:02,7552.5,45,48,0,0
3,2026-08-02 17:56:02,7552.75,4,22,0,0
3,2026-08-02 17:56:02,7553,0,41,0,0
3,2026-08-02 17:56:02,7553.25,5,7,0,0
3,2026-08-02 17:56:02,7553.5,4,10,0,0
3,2026-08-02 17:56:02,7553.75,28,24,0,0
3,2026-08-02 17:56:02,7554,44,59,0,0
3,2026-08-02 17:56:02,7554.25,27,41,0,0
3,2026-08-02 17:56:02,7554.5,4,136,0,77
4,2026-08-02 18:52:05,7554.5,35,43,0,10
4,2026-08-02 18:52:05,7554.75,52,843,0,800
4,2026-08-02 18:52:05,7555,5,67,0,0
4,2026-08-02 18:52:05,7554.25,14,10,0,0
4,2026-08-02 18:52:05,7554,27,34,0,0
4,2026-08-02 18:52:05,7553.75,25,29,0,0
4,2026-08-02 18:52:05,7553.5,74,76,0,0
4,2026-08-02 18:52:05,7553.25,48,61,0,26
4,2026-08-02 18:52:05,7553,44,58,0,0
4,2026-08-02 18:52:05,7552.75,50,56,0,0
4,2026-08-02 18:52:05,7552.5,65,40,0,0
4,2026-08-02 18:52:05,7552.25,42,42,0,0
4,2026-08-02 18:52:05,7552,66,49,0,0
4,2026-08-02 18:52:05,7551.75,63,80,0,15
4,2026-08-02 18:52:05,7551.5,79,89,0,0
4,2026-08-02 18:52:05,7551,111,101,0,0
4,2026-08-02 18:52:05,7551.25,116,89,0,0
4,2026-08-02 18:52:05,7550.75,121,76,0,0
4,2026-08-02 18:52:05,7550.5,81,45,0,0
4,2026-08-02 18:52:05,7550.25,94,67,0,0
4,2026-08-02 18:52:05,7550,127,136,0,14
4,2026-08-02 18:52:05,7549.75,162,141,0,0
4,2026-08-02 18:52:05,7549.5,190,137,0,0
4,2026-08-02 18:52:05,7549.25,135,120,0,0
4,2026-08-02 18:52:05,7549,163,141,0,0
4,2026-08-02 18:52:05,7548.75,102,124,0,0
4,2026-08-02 18:52:05,7548.5,146,97,0,0
4,2026-08-02 18:52:05,7548.25,165,114,0,12
4,2026-08-02 18:52:05,7548,172,76,36,0
4,2026-08-02 18:52:05,7547.75,103,93,0,0
4,2026-08-02 18:52:05,7547.5,84,102,0,0
4,2026-08-02 18:52:05,7547.25,71,44,0,0
4,2026-08-02 18:52:05,7547,84,98,0,35
4,2026-08-02 18:52:05,7546.75,52,31,0,0
4,2026-08-02 18:52:05,7546.5,92,20,30,0
4,2026-08-02 18:52:05,7546.25,12,2,0,0
5,2026-08-02 19:14:50,7554,48,74,0,0
5,2026-08-02 19:14:50,7554.25,26,30,0,0
5,2026-08-02 19:14:50,7553.75,46,52,0,0
5,2026-08-02 19:14:50,7553.5,77,89,0,0
5,2026-08-02 19:14:50,7554.5,45,33,0,0
5,2026-08-02 19:14:50,7554.75,59,40,0,0
5,2026-08-02 19:14:50,7555,101,83,0,0
5,2026-08-02 19:14:50,7555.25,57,88,0,0
5,2026-08-02 19:14:50,7555.5,8,36,0,0
5,2026-08-02 19:14:50,7555.75,29,22,0,0
5,2026-08-02 19:14:50,7556,41,65,0,0
5,2026-08-02 19:14:50,7556.25,32,25,0,0
5,2026-08-02 19:14:50,7556.5,6,16,0,0
5,2026-08-02 19:14:50,7556.75,0,11,0,0
5,2026-08-02 19:14:50,7553.25,69,66,0,0
5,2026-08-02 19:14:50,7553,45,28,0,0
5,2026-08-02 19:14:50,7552.75,18,31,0,0
5,2026-08-02 19:14:50,7552.5,42,57,0,0
5,2026-08-02 19:14:50,7552.25,40,59,0,0
5,2026-08-02 19:14:50,7552,35,27,0,0
5,2026-08-02 19:14:50,7551.75,44,84,0,0
5,2026-08-02 19:14:50,7551.5,54,71,0,0
5,2026-08-02 19:14:50,7551.25,122,101,0,0
5,2026-08-02 19:14:50,7551,128,162,0,0
5,2026-08-02 19:14:50,7550.75,69,92,0,0
5,2026-08-02 19:14:50,7550.5,68,97,0,0
5,2026-08-02 19:14:50,7550.25,130,97,0,0
5,2026-08-02 19:14:50,7550,72,71,0,0
5,2026-08-02 19:14:50,7549.75,68,90,0,0
5,2026-08-02 19:14:50,7549.5,88,104,0,10
5,2026-08-02 19:14:50,7549.25,121,87,0,0
5,2026-08-02 19:14:50,7549,79,58,0,0
5,2026-08-02 19:14:50,7548.75,77,81,0,0
5,2026-08-02 19:14:50,7548.5,120,137,0,0
5,2026-08-02 19:14:50,7548.25,163,149,0,0
5,2026-08-02 19:14:50,7548,166,146,0,0
5,2026-08-02 19:14:50,7547.75,110,75,0,0
5,2026-08-02 19:14:50,7547.5,186,82,108,0
5,2026-08-02 19:14:50,7547.25,82,119,0,0
5,2026-08-02 19:14:50,7547,113,157,0,0
5,2026-08-02 19:14:50,7546.75,104,64,0,0
5,2026-08-02 19:14:50,7546.5,51,40,0,0
5,2026-08-02 19:14:50,7546.25,47,78,0,0
5,2026-08-02 19:14:50,7546,53,32,0,0
5,2026-08-02 19:14:50,7545.75,46,35,0,0
