date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2022-12-22,120,short,2022-12-22 12:32:54.926565731,4562.0,2022-12-22 12:33:49.683907333,4561.0,target,4,211
2022-12-22,135,long,2022-12-22 13:12:30.931930399,4577.75,2022-12-22 13:12:37.161956515,4578.75,target,4,211
2022-12-22,198,long,2022-12-22 14:56:52.017830031,4618.25,2022-12-22 14:57:42.712785819,4619.25,target,4,211
2022-12-23,68,long,2022-12-23 09:38:12.129029461,4636.25,2022-12-23 09:38:19.295729907,4637.25,target,4,176
2022-12-23,159,short,2022-12-23 14:32:40.799433843,4632.5,2022-12-23 14:33:16.868437857,4631.5,target,4,176
2022-12-23,161,short,2022-12-23 14:38:22.876236617,4629.25,2022-12-23 14:39:39.996091817,4631.25,stop,-8,176
2022-12-27,69,long,2022-12-27 10:56:14.877416837,4639.5,2022-12-27 10:57:04.247533451,4637.25,stop,-9,126
2022-12-27,71,long,2022-12-27 11:10:48.946335669,4640.25,2022-12-27 11:11:11.247468957,4641.25,target,4,126
2022-12-27,120,short,2022-12-27 14:57:06.281871071,4625.5,2022-12-27 14:58:06.781958459,4624.5,target,4,126
2022-12-28,88,long,2022-12-28 11:45:41.005028137,4596.5,2022-12-28 11:45:49.577633817,4597.5,target,4,155
2022-12-28,96,long,2022-12-28 12:06:37.214284795,4612.25,2022-12-28 12:07:26.666585325,4610.25,stop,-8,155
2022-12-28,144,short,2022-12-28 14:52:34.689436395,4579.0,2022-12-28 14:52:40.110726087,4581.0,stop,-8,155
2022-12-29,109,short,2022-12-29 14:15:27.868648955,4643.25,2022-12-29 14:16:20.300852397,4645.25,stop,-8,130
2022-12-29,110,short,2022-12-29 14:19:29.627013903,4642.75,2022-12-29 14:20:08.674472909,4644.75,stop,-8,130
2022-12-29,114,long,2022-12-29 14:36:27.780736893,4648.25,2022-12-29 14:38:11.208345673,4646.25,stop,-8,130
2022-12-30,32,short,2022-12-30 09:08:00.717893247,4606.5,2022-12-30 09:08:54.468457927,4605.5,target,4,161
2022-12-30,34,long,2022-12-30 09:13:03.779192691,4611.75,2022-12-30 09:13:45.635287763,4609.75,stop,-8,161
2022-12-30,83,short,2022-12-30 11:53:56.466489289,4613.75,2022-12-30 11:59:36.786616907,4615.75,stop,-8,161
2022-12-30,152,long,2022-12-30 14:59:34.952991851,4631.75,2022-12-30 14:59:49.409923367,4632.75,target,4,161
2022-12-30,159,long,2022-12-30 15:10:37.076935553,4636.75,2022-12-30 15:12:13.201494835,4637.75,target,4,161
2023-01-03,31,short,2023-01-03 08:55:34.492240313,4634.75,2023-01-03 08:55:37.324607047,4633.75,target,4,187
2023-01-03,124,short,2023-01-03 12:20:53.892237177,4591.5,2023-01-03 12:23:18.581711735,4593.5,stop,-8,187
2023-01-03,143,short,2023-01-03 13:30:39.031067459,4595.75,2023-01-03 13:31:37.631302309,4594.75,target,4,187
2023-01-03,171,long,2023-01-03 14:34:33.745167919,4618.5,2023-01-03 14:35:00.002265289,4616.5,stop,-8,187
2023-01-04,97,long,2023-01-04 10:21:22.723457131,4642.5,2023-01-04 10:22:13.257423921,4640.5,stop,-8,247
2023-01-04,209,long,2023-01-04 14:04:14.580159461,4647.5,2023-01-04 14:05:47.883741063,4645.5,stop,-8,247
2023-01-04,241,long,2023-01-04 14:59:48.221278359,4647.5,2023-01-04 14:59:58.353605175,4645.5,stop,-8,247
2023-01-05,166,short,2023-01-05 14:24:44.507676941,4603.0,2023-01-05 14:25:50.178622743,4602.0,target,4,189
2023-01-05,183,short,2023-01-05 14:59:02.771113077,4599.75,2023-01-05 14:59:23.407626389,4602.25,stop,-10,189
2023-01-06,101,long,2023-01-06 09:54:24.526446385,4660.25,2023-01-06 09:54:40.946910341,4658.25,stop,-8,222
2023-01-06,132,long,2023-01-06 10:51:56.726615873,4673.5,2023-01-06 10:53:51.848529959,4674.5,target,4,222
2023-01-06,183,long,2023-01-06 13:49:29.781289517,4690.75,2023-01-06 13:51:19.906729019,4691.75,target,4,222
2023-01-06,198,long,2023-01-06 14:31:32.662524073,4695.5,2023-01-06 14:32:18.542105341,4696.5,target,4,222
2023-01-06,219,short,2023-01-06 15:03:01.212985313,4685.75,2023-01-06 15:04:20.078499879,4684.75,target,4,222
2023-01-09,92,long,2023-01-09 10:58:16.008326463,4742.25,2023-01-09 11:00:16.737964391,4740.25,stop,-8,196
2023-01-09,103,short,2023-01-09 11:36:36.179878555,4728.75,2023-01-09 11:37:04.294526497,4727.75,target,4,196
2023-01-09,124,short,2023-01-09 12:41:41.546978679,4712.75,2023-01-09 12:42:08.077116097,4714.75,stop,-8,196
2023-01-09,177,short,2023-01-09 14:38:13.018305335,4688.0,2023-01-09 14:38:31.164098725,4687.0,target,4,196
2023-01-09,188,short,2023-01-09 14:56:07.564541363,4684.0,2023-01-09 14:56:25.679026195,4686.0,stop,-8,196
2023-01-10,70,short,2023-01-10 09:33:41.425292243,4676.75,2023-01-10 09:33:47.176876243,4675.75,target,4,191
2023-01-10,183,long,2023-01-10 14:55:36.132584679,4711.25,2023-01-10 14:55:39.133683707,4712.25,target,4,191
2023-01-10,187,long,2023-01-10 15:00:11.643430181,4713.75,2023-01-10 15:00:16.017234713,4714.75,target,4,191
2023-01-11,46,short,2023-01-11 09:44:16.892848607,4726.5,2023-01-11 09:44:44.391318377,4728.5,stop,-8,144
2023-01-11,85,long,2023-01-11 11:53:09.449137675,4740.75,2023-01-11 11:54:37.043729047,4738.75,stop,-8,144
2023-01-11,108,long,2023-01-11 13:13:10.671093055,4743.25,2023-01-11 13:14:35.437967393,4741.0,stop,-9,144
2023-01-11,129,long,2023-01-11 14:43:41.205699019,4750.75,2023-01-11 14:44:45.998754673,4751.75,target,4,144
2023-01-12,188,long,2023-01-12 13:08:44.187528993,4786.5,2023-01-12 13:09:06.325215357,4784.5,stop,-8,236
2023-01-12,222,short,2023-01-12 14:43:53.381120953,4769.25,2023-01-12 14:45:16.470345299,4768.25,target,4,236
2023-01-13,116,long,2023-01-13 13:15:41.432022521,4780.75,2023-01-13 13:17:10.197201017,4778.75,stop,-8,151
2023-01-13,133,long,2023-01-13 14:31:57.948321949,4788.25,2023-01-13 14:35:26.130832183,4789.25,target,4,151
2023-01-17,53,short,2023-01-17 09:32:05.249608885,4796.75,2023-01-17 09:36:47.034402795,4795.75,target,4,147
2023-01-17,88,long,2023-01-17 10:58:00.103640377,4787.5,2023-01-17 10:58:36.605029077,4785.5,stop,-8,147
2023-01-17,142,short,2023-01-17 14:59:45.582231563,4780.0,2023-01-17 15:00:00.209332131,4782.0,stop,-8,147
2023-01-18,96,short,2023-01-18 10:51:15.537629049,4747.5,2023-01-18 10:51:34.011116443,4746.5,target,4,184
2023-01-18,119,short,2023-01-18 11:55:14.464402265,4735.0,2023-01-18 11:56:41.811855015,4737.0,stop,-8,184
2023-01-18,176,short,2023-01-18 14:57:32.926725711,4716.75,2023-01-18 14:59:01.079173451,4715.75,target,4,184
2023-01-19,62,short,2023-01-19 09:48:35.787065451,4681.75,2023-01-19 09:49:15.472750863,4683.75,stop,-8,191
2023-01-19,67,short,2023-01-19 09:56:57.656032947,4676.0,2023-01-19 09:58:04.898496215,4678.0,stop,-8,191
2023-01-20,112,long,2023-01-20 13:32:33.138446291,4742.75,2023-01-20 13:32:52.951127429,4743.75,target,4,153
2023-01-20,118,long,2023-01-20 13:58:54.899472151,4743.0,2023-01-20 13:59:29.324997809,4744.0,target,4,153
2023-01-20,130,long,2023-01-20 14:28:07.805248751,4752.75,2023-01-20 14:28:45.915518789,4753.75,target,4,153
2023-01-23,37,long,2023-01-23 09:19:08.677084153,4789.5,2023-01-23 09:20:19.344902639,4787.5,stop,-8,169
2023-01-23,130,short,2023-01-23 13:47:53.932691951,4790.75,2023-01-23 13:48:15.454037991,4792.75,stop,-8,169
2023-01-24,68,long,2023-01-24 09:49:45.012083147,4799.5,2023-01-24 09:50:56.300679211,4800.5,target,4,173
2023-01-24,148,long,2023-01-24 14:28:46.879531641,4807.75,2023-01-24 14:29:18.591100655,4805.75,stop,-8,173
2023-01-24,165,long,2023-01-24 15:01:31.062654445,4810.5,2023-01-24 15:01:33.107067199,4811.5,target,4,173
2023-01-25,80,long,2023-01-25 10:12:09.487103589,4751.0,2023-01-25 10:12:16.296944897,4752.0,target,4,201
2023-01-25,84,long,2023-01-25 10:19:27.503039013,4754.25,2023-01-25 10:19:37.572021913,4755.25,target,4,201
2023-01-26,49,long,2023-01-26 09:24:23.125276209,4831.0,2023-01-26 09:25:18.038746473,4829.0,stop,-8,183
2023-01-26,117,long,2023-01-26 11:40:33.808286617,4826.25,2023-01-26 11:41:56.142688155,4824.25,stop,-8,183
2023-01-26,126,short,2023-01-26 12:08:37.644776379,4816.25,2023-01-26 12:08:41.346806207,4815.25,target,4,183
2023-01-27,78,long,2023-01-27 10:40:52.346317579,4855.75,2023-01-27 10:41:14.827180349,4856.75,target,4,166
2023-01-27,111,long,2023-01-27 12:33:45.058860169,4862.0,2023-01-27 12:35:27.387313111,4863.0,target,4,166
2023-01-30,100,short,2023-01-30 11:33:36.883985353,4823.75,2023-01-30 11:36:21.311546893,4825.75,stop,-8,182
2023-01-30,167,short,2023-01-30 14:50:01.200746955,4805.25,2023-01-30 14:50:04.977785921,4807.25,stop,-8,182
2023-01-31,76,long,2023-01-31 10:32:17.148495423,4831.0,2023-01-31 10:33:49.690037691,4829.0,stop,-8,163
2023-01-31,119,long,2023-01-31 13:41:30.325062771,4842.25,2023-01-31 13:49:15.815035585,4843.25,target,4,163
2023-01-31,124,long,2023-01-31 14:06:29.372807311,4846.25,2023-01-31 14:07:22.561676875,4844.25,stop,-8,163
2023-01-31,155,long,2023-01-31 14:59:59.430370533,4862.5,2023-01-31 15:00:00.242196005,4860.5,stop,-8,163
2023-02-01,171,long,2023-02-01 13:52:13.079453469,4895.5,2023-02-01 13:52:30.170512547,4896.5,target,4,256
2023-02-01,212,long,2023-02-01 14:27:24.120512767,4906.25,2023-02-01 14:27:51.035447353,4907.25,target,4,256
2023-02-02,182,short,2023-02-02 13:55:41.907322561,4939.0,2023-02-02 13:55:58.509709817,4938.0,target,4,249
2023-02-02,186,short,2023-02-02 14:00:18.605525351,4933.25,2023-02-02 14:00:58.216987375,4935.25,stop,-8,249
2023-02-02,226,long,2023-02-02 14:55:00.395540901,4958.0,2023-02-02 14:55:13.142091277,4956.0,stop,-8,249
2023-02-02,247,short,2023-02-02 15:13:03.799513829,4944.25,2023-02-02 15:13:31.412883911,4946.25,stop,-8,249
2023-02-03,156,short,2023-02-03 11:57:03.711123891,4948.5,2023-02-03 11:57:27.977904739,4947.5,target,4,263
2023-02-03,160,short,2023-02-03 12:00:07.012678161,4934.5,2023-02-03 12:00:12.260007799,4933.5,target,4,263
2023-02-03,187,short,2023-02-03 12:45:31.288139375,4916.0,2023-02-03 12:45:39.495268851,4915.0,target,4,263
2023-02-03,221,short,2023-02-03 13:56:15.847643095,4916.25,2023-02-03 13:56:18.217089255,4915.25,target,4,263
2023-02-03,222,short,2023-02-03 13:56:23.940711347,4913.0,2023-02-03 13:56:44.746661137,4915.0,stop,-8,263
2023-02-06,35,long,2023-02-06 09:08:19.292451825,4900.75,2023-02-06 09:08:43.047461697,4898.5,stop,-9,176
2023-02-06,51,short,2023-02-06 09:30:00.296894129,4880.25,2023-02-06 09:30:26.189575661,4882.25,stop,-8,176
2023-02-06,101,short,2023-02-06 11:15:00.851995637,4892.75,2023-02-06 11:15:14.332143389,4891.75,target,4,176
2023-02-06,160,long,2023-02-06 14:36:21.260014233,4894.0,2023-02-06 14:36:43.237221095,4895.0,target,4,176
2023-02-07,172,short,2023-02-07 12:32:07.546803375,4883.75,2023-02-07 12:32:11.889940661,4882.75,target,4,294
2023-02-07,236,long,2023-02-07 13:32:51.052247273,4924.25,2023-02-07 13:33:06.067504423,4925.25,target,4,294
2023-02-08,88,short,2023-02-08 10:34:09.812039771,4898.25,2023-02-08 10:34:22.070520089,4897.25,target,4,198
2023-02-08,126,long,2023-02-08 12:06:57.713480807,4917.25,2023-02-08 12:06:59.333320041,4918.25,target,4,198
2023-02-08,135,short,2023-02-08 12:31:13.868011595,4906.5,2023-02-08 12:31:42.572705413,4908.5,stop,-8,198
2023-02-08,141,short,2023-02-08 12:51:03.896532975,4903.0,2023-02-08 12:51:24.785718033,4905.0,stop,-8,198
2023-02-08,170,short,2023-02-08 14:19:07.334836735,4894.25,2023-02-08 14:19:54.353685299,4893.25,target,4,198
2023-02-09,49,short,2023-02-09 09:29:58.324005857,4915.0,2023-02-09 09:30:25.081724623,4914.0,target,4,211
2023-02-09,142,short,2023-02-09 12:53:56.435789529,4885.5,2023-02-09 12:54:48.123345695,4887.5,stop,-8,211
2023-02-10,85,short,2023-02-10 10:06:00.073446693,4856.5,2023-02-10 10:06:14.515466987,4858.5,stop,-8,196
2023-02-10,103,short,2023-02-10 10:46:06.562374675,4857.0,2023-02-10 10:46:37.411628257,4859.0,stop,-8,196
2023-02-10,138,long,2023-02-10 12:20:18.038574257,4869.75,2023-02-10 12:20:23.751123539,4870.75,target,4,196
2023-02-10,184,long,2023-02-10 14:50:00.082901477,4874.5,2023-02-10 14:50:00.130794167,4872.5,stop,-8,196
2023-02-10,186,long,2023-02-10 14:53:23.480156595,4873.75,2023-02-10 14:53:56.591245151,4874.75,target,4,196
2023-02-13,92,long,2023-02-13 12:47:34.525109011,4916.75,2023-02-13 12:51:59.818865173,4917.75,target,4,140
2023-02-13,102,short,2023-02-13 13:30:16.425304309,4908.5,2023-02-13 13:33:42.462634601,4907.5,target,4,140
2023-02-13,135,long,2023-02-13 14:59:49.886280707,4919.0,2023-02-13 15:00:00.001922409,4920.0,target,4,140
2023-02-14,157,long,2023-02-14 11:01:27.671605639,4888.5,2023-02-14 11:01:58.450232477,4889.5,target,4,272
2023-02-14,237,long,2023-02-14 13:47:30.078447691,4925.75,2023-02-14 13:50:59.161380807,4926.75,target,4,272
2023-02-14,265,short,2023-02-14 14:59:01.951552597,4917.75,2023-02-14 14:59:40.125286983,4916.75,target,4,272
2023-02-15,84,long,2023-02-15 10:26:36.593787121,4906.75,2023-02-15 10:27:08.486026529,4907.75,target,4,179
2023-02-15,171,long,2023-02-15 14:55:57.244210387,4923.5,2023-02-15 14:56:07.316012513,4924.5,target,4,179
2023-02-16,65,long,2023-02-16 09:37:02.021168237,4896.75,2023-02-16 09:38:02.303996469,4897.75,target,4,228
2023-02-16,90,short,2023-02-16 10:16:47.836872599,4898.0,2023-02-16 10:17:03.166793397,4900.0,stop,-8,228
2023-02-16,111,long,2023-02-16 11:06:07.927577171,4904.25,2023-02-16 11:08:20.742749633,4902.25,stop,-8,228
2023-02-16,197,short,2023-02-16 14:31:40.197160687,4877.25,2023-02-16 14:32:00.927615839,4876.25,target,4,228
2023-02-16,225,short,2023-02-16 15:03:18.887587793,4867.5,2023-02-16 15:03:39.194810813,4869.5,stop,-8,228
2023-02-17,45,long,2023-02-17 09:12:10.128600999,4844.25,2023-02-17 09:12:10.236538049,4845.25,target,4,219
2023-02-17,80,short,2023-02-17 09:47:50.097350805,4839.25,2023-02-17 09:48:11.411821773,4838.25,target,4,219
2023-02-17,144,long,2023-02-17 12:12:14.842669077,4839.5,2023-02-17 12:13:37.799384053,4837.5,stop,-8,219
2023-02-21,35,short,2023-02-21 08:58:50.651099993,4810.5,2023-02-21 08:58:57.950479739,4809.5,target,4,186
2023-02-21,66,long,2023-02-21 09:42:44.086507555,4811.75,2023-02-21 09:43:18.588614491,4809.75,stop,-8,186
2023-02-21,172,short,2023-02-21 14:50:11.009338165,4780.0,2023-02-21 14:50:20.784578181,4782.0,stop,-8,186
2023-02-22,133,short,2023-02-22 13:08:04.194995251,4785.75,2023-02-22 13:08:09.471170839,4784.75,target,4,223
2023-02-22,199,long,2023-02-22 14:32:20.520222715,4764.5,2023-02-22 14:33:35.176932877,4762.5,stop,-8,223
2023-02-22,221,long,2023-02-22 15:06:00.574101835,4773.5,2023-02-22 15:09:24.074912691,4771.5,stop,-8,223
2023-02-23,81,short,2023-02-23 10:12:36.849592439,4770.0,2023-02-23 10:14:03.846881801,4769.0,target,4,206
2023-02-23,94,short,2023-02-23 10:38:30.894297043,4761.5,2023-02-23 10:39:16.477610787,4760.5,target,4,206
2023-02-23,188,long,2023-02-23 14:32:09.432898141,4799.0,2023-02-23 14:33:54.867939047,4797.0,stop,-8,206
2023-02-24,67,short,2023-02-24 09:41:33.975153699,4721.75,2023-02-24 09:41:53.189266083,4720.75,target,4,209
2023-02-24,199,long,2023-02-24 14:55:18.907338331,4746.5,2023-02-24 14:55:53.186130337,4744.5,stop,-8,209
2023-02-27,92,short,2023-02-27 11:09:45.802594411,4760.5,2023-02-27 11:10:24.336966267,4762.5,stop,-8,164
2023-02-27,124,short,2023-02-27 13:22:10.815334927,4768.25,2023-02-27 13:22:21.865587583,4767.25,target,4,164
2023-02-28,25,long,2023-02-28 09:01:01.965093855,4761.5,2023-02-28 09:01:33.944442323,4759.5,stop,-8,187
2023-02-28,46,long,2023-02-28 09:26:09.395632465,4759.25,2023-02-28 09:26:53.843691049,4757.25,stop,-8,187
2023-02-28,55,long,2023-02-28 09:41:51.445787141,4759.0,2023-02-28 09:42:28.080002195,4757.0,stop,-8,187
2023-02-28,98,long,2023-02-28 11:21:45.309045513,4765.5,2023-02-28 11:21:45.643786197,4766.5,target,4,187
2023-02-28,175,short,2023-02-28 14:59:47.055876939,4748.25,2023-02-28 14:59:55.490528499,4747.25,target,4,187
2023-03-01,172,short,2023-03-01 13:27:07.809984223,4723.0,2023-03-01 13:29:41.075896001,4722.0,target,4,213
2023-03-01,181,short,2023-03-01 13:51:13.677160479,4718.25,2023-03-01 13:53:26.658335885,4720.25,stop,-8,213
2023-03-02,50,long,2023-03-02 09:33:21.278733075,4719.75,2023-03-02 09:33:46.458523619,4720.75,target,4,185
2023-03-02,52,long,2023-03-02 09:37:14.617392887,4722.5,2023-03-02 09:37:37.348844077,4720.5,stop,-8,185
2023-03-03,80,long,2023-03-03 10:51:25.467028477,4795.0,2023-03-03 10:52:33.111822445,4796.0,target,4,157
2023-03-03,96,long,2023-03-03 11:45:41.937193929,4801.75,2023-03-03 11:46:25.449718857,4802.75,target,4,157
2023-03-06,98,short,2023-03-06 12:34:46.443627449,4833.75,2023-03-06 12:36:09.102790821,4832.75,target,4,155
2023-03-06,118,short,2023-03-06 13:34:23.295991461,4828.0,2023-03-06 13:37:54.593350127,4827.0,target,4,155
2023-03-06,126,short,2023-03-06 14:03:14.080267223,4824.5,2023-03-06 14:06:46.208116315,4823.5,target,4,155
2023-03-06,138,short,2023-03-06 14:29:14.895966813,4820.0,2023-03-06 14:31:56.053836061,4822.0,stop,-8,155
2023-03-07,80,long,2023-03-07 09:48:51.046221637,4799.75,2023-03-07 09:49:01.855601491,4800.75,target,4,236
2023-03-07,224,short,2023-03-07 14:51:09.024780067,4760.0,2023-03-07 14:52:43.896461811,4762.0,stop,-8,236
2023-03-07,234,short,2023-03-07 15:04:14.936176271,4759.75,2023-03-07 15:05:26.610380363,4761.75,stop,-8,236
2023-03-08,38,long,2023-03-08 09:10:42.903062667,4765.5,2023-03-08 09:10:46.083670195,4766.5,target,4,184
2023-03-08,64,long,2023-03-08 09:35:55.883186445,4773.5,2023-03-08 09:36:08.206409135,4774.5,target,4,184
2023-03-08,90,short,2023-03-08 10:32:45.523957237,4759.0,2023-03-08 10:35:00.605135047,4758.0,target,4,184
2023-03-08,125,short,2023-03-08 12:06:25.740202807,4751.25,2023-03-08 12:06:39.275634259,4753.5,stop,-9,184
2023-03-08,152,long,2023-03-08 13:30:02.703800095,4756.25,2023-03-08 13:30:34.909203739,4754.25,stop,-8,184
2023-03-09,98,short,2023-03-09 11:17:47.947624367,4760.75,2023-03-09 11:17:58.267552101,4759.75,target,4,246
2023-03-09,158,short,2023-03-09 13:13:31.668419227,4719.25,2023-03-09 13:14:25.902100979,4721.25,stop,-8,246
2023-03-09,166,short,2023-03-09 13:27:36.689452993,4725.25,2023-03-09 13:29:40.018840441,4724.25,target,4,246
2023-03-09,232,long,2023-03-09 14:55:01.408721917,4702.5,2023-03-09 14:55:07.631473755,4700.5,stop,-8,246
2023-03-10,53,long,2023-03-10 09:09:36.197207347,4680.0,2023-03-10 09:09:38.608815989,4678.0,stop,-8,302
2023-03-10,84,short,2023-03-10 09:42:29.700485923,4662.75,2023-03-10 09:42:34.039267671,4661.75,target,4,302
2023-03-10,193,short,2023-03-10 12:35:00.517404351,4628.25,2023-03-10 12:35:58.666939387,4627.25,target,4,302
2023-03-10,258,long,2023-03-10 14:09:52.158102407,4648.5,2023-03-10 14:10:04.998390627,4646.25,stop,-9,302
2023-03-10,275,short,2023-03-10 14:35:01.428057307,4635.25,2023-03-10 14:35:11.394210633,4634.25,target,4,302
2023-03-13,169,long,2023-03-13 10:48:58.600428089,4665.25,2023-03-13 10:48:59.340190395,4666.25,target,4,341
2023-03-14,140,short,2023-03-14 12:16:45.429084485,4660.0,2023-03-14 12:16:49.013504619,4659.0,target,4,249
2023-03-14,222,long,2023-03-14 14:33:47.902716377,4661.0,2023-03-14 14:34:02.264861689,4659.0,stop,-8,249
2023-03-14,233,long,2023-03-14 14:51:12.333821741,4679.25,2023-03-14 14:51:34.122423809,4677.25,stop,-8,249
2023-03-14,244,long,2023-03-14 15:00:00.196076707,4690.5,2023-03-14 15:00:23.112242843,4688.5,stop,-8,249
2023-03-15,33,short,2023-03-15 08:50:20.879112721,4635.25,2023-03-15 08:50:25.909001075,4634.25,target,4,316
2023-03-15,289,short,2023-03-15 14:41:37.279914717,4642.75,2023-03-15 14:42:02.403440427,4641.75,target,4,316
2023-03-16,112,long,2023-03-16 10:39:00.142950005,4701.75,2023-03-16 10:39:13.406058407,4699.75,stop,-8,241
2023-03-16,194,short,2023-03-16 13:25:01.240831509,4715.25,2023-03-16 13:25:26.613192101,4714.25,target,4,241
2023-03-16,229,short,2023-03-16 14:55:10.997948525,4726.25,2023-03-16 14:55:46.574716307,4725.25,target,4,241
2023-03-17,138,long,2023-03-17 11:37:07.932397667,4695.25,2023-03-17 11:37:24.645315529,4693.25,stop,-8,234
2023-03-17,206,long,2023-03-17 14:25:19.990536199,4690.75,2023-03-17 14:25:45.261562845,4688.75,stop,-8,234
2023-03-20,111,long,2023-03-20 11:48:07.293154739,4706.75,2023-03-20 11:50:18.059699475,4707.75,target,4,173
2023-03-20,153,short,2023-03-20 14:21:45.268562981,4708.25,2023-03-20 14:21:50.039340701,4707.25,target,4,173
2023-03-20,171,long,2023-03-20 15:04:00.156190891,4722.5,2023-03-20 15:14:59.916150273,4721.5,eod,-4,173
2023-03-21,96,long,2023-03-21 12:19:08.575619687,4754.0,2023-03-21 12:23:50.830934775,4752.0,stop,-8,149
2023-03-21,115,long,2023-03-21 13:45:57.930018221,4760.25,2023-03-21 13:52:53.105276025,4758.25,stop,-8,149
2023-03-22,121,long,2023-03-22 13:40:18.401593509,4789.25,2023-03-22 13:40:21.247865691,4787.25,stop,-8,235
2023-03-22,170,short,2023-03-22 14:12:12.218175521,4745.5,2023-03-22 14:12:16.547043593,4744.5,target,4,235
2023-03-22,182,long,2023-03-22 14:21:16.505317015,4779.75,2023-03-22 14:21:16.832883431,4780.75,target,4,235
2023-03-22,206,short,2023-03-22 14:45:40.488452987,4744.25,2023-03-22 14:45:42.997547845,4743.25,target,4,235
2023-03-23,88,short,2023-03-23 11:18:50.769484967,4757.25,2023-03-23 11:18:57.950101409,4756.25,target,4,252
2023-03-23,119,short,2023-03-23 12:27:24.617637467,4731.0,2023-03-23 12:27:27.389196285,4733.0,stop,-8,252
2023-03-23,245,short,2023-03-23 14:59:52.140052001,4714.75,2023-03-23 14:59:54.877262141,4713.75,target,4,252
2023-03-23,248,short,2023-03-23 15:00:54.618761249,4711.0,2023-03-23 15:01:41.511674509,4713.0,stop,-8,252
2023-03-24,58,long,2023-03-24 09:30:44.527943363,4707.25,2023-03-24 09:30:44.919319323,4708.25,target,4,210
2023-03-24,141,long,2023-03-24 12:12:27.192378709,4714.0,2023-03-24 12:13:12.940415041,4712.0,stop,-8,210
2023-03-24,165,long,2023-03-24 13:21:50.994542123,4725.75,2023-03-24 13:22:52.019765171,4723.75,stop,-8,210
2023-03-24,204,long,2023-03-24 14:59:44.076179033,4737.25,2023-03-24 14:59:52.240530851,4738.25,target,4,210
2023-03-27,49,short,2023-03-27 10:02:29.231524519,4744.0,2023-03-27 10:02:57.612604877,4746.0,stop,-8,136
2023-03-27,89,long,2023-03-27 12:21:46.378022177,4750.5,2023-03-27 12:22:07.974854365,4751.5,target,4,136
2023-03-27,128,short,2023-03-27 14:55:14.274117725,4748.0,2023-03-27 14:55:45.160909143,4747.0,target,4,136
2023-03-27,130,short,2023-03-27 14:58:04.617166531,4743.5,2023-03-27 14:59:22.380056793,4742.5,target,4,136
2023-03-28,90,short,2023-03-28 12:56:51.182926715,4718.5,2023-03-28 13:00:42.011281687,4720.5,stop,-8,129
2023-03-28,107,long,2023-03-28 14:07:54.407744309,4733.0,2023-03-28 14:10:11.558514315,4734.0,target,4,129
2023-03-28,112,short,2023-03-28 14:27:27.818902537,4726.75,2023-03-28 14:31:57.592450397,4725.75,target,4,129
2023-03-28,126,long,2023-03-28 15:00:10.825580813,4740.0,2023-03-28 15:01:06.621760485,4741.0,target,4,129
2023-03-28,127,long,2023-03-28 15:03:43.065562545,4744.0,2023-03-28 15:10:47.941432177,4742.0,stop,-8,129
2023-03-29,84,long,2023-03-29 13:11:16.222210579,4781.5,2023-03-29 13:13:18.804780921,4779.5,stop,-8,126
2023-03-29,124,long,2023-03-29 15:07:16.495858649,4795.5,2023-03-29 15:14:59.930384281,4795.25,eod,-1,126
2023-03-30,30,long,2023-03-30 09:27:24.216702715,4821.0,2023-03-30 09:29:04.326937295,4819.0,stop,-8,125
2023-03-30,47,short,2023-03-30 10:14:12.263209601,4814.75,2023-03-30 10:15:16.524643769,4813.75,target,4,125
2023-03-30,87,short,2023-03-30 12:46:04.980371143,4798.5,2023-03-30 12:47:41.378608789,4800.5,stop,-8,125
2023-03-30,103,long,2023-03-30 13:52:45.657152693,4812.25,2023-03-30 14:02:00.021791535,4813.25,target,4,125
2023-03-30,122,long,2023-03-30 15:00:07.508858143,4818.25,2023-03-30 15:14:59.089566257,4818.5,eod,1,125
2023-03-31,30,long,2023-03-31 09:41:12.664650765,4842.5,2023-03-31 09:45:04.816923165,4843.5,target,4,137
2023-03-31,79,long,2023-03-31 12:59:01.623976383,4853.75,2023-03-31 13:02:56.642158531,4854.75,target,4,137
2023-03-31,94,long,2023-03-31 14:01:53.983447309,4861.25,2023-03-31 14:02:44.638175079,4862.25,target,4,137
2023-03-31,134,long,2023-03-31 15:05:26.306091829,4876.5,2023-03-31 15:14:59.139423013,4876.5,eod,0,137
2023-04-03,30,long,2023-04-03 09:19:23.582252107,4890.25,2023-04-03 09:20:43.947757987,4891.25,target,4,131
2023-04-03,51,short,2023-04-03 09:59:58.729188363,4870.5,2023-04-03 10:00:07.185440617,4872.5,stop,-8,131
2023-04-04,48,short,2023-04-04 09:43:45.878145211,4880.25,2023-04-04 09:44:43.039162079,4882.25,stop,-8,159
2023-04-04,155,long,2023-04-04 14:59:59.397717783,4867.0,2023-04-04 15:02:45.585722435,4868.0,target,4,159
2023-04-05,69,long,2023-04-05 10:33:14.970621807,4848.5,2023-04-05 10:33:44.542440387,4849.5,target,4,147
2023-04-05,98,long,2023-04-05 12:12:59.359061335,4844.25,2023-04-05 12:13:08.209846751,4845.25,target,4,147
2023-04-05,129,short,2023-04-05 14:11:18.184692531,4846.5,2023-04-05 14:12:41.537716703,4848.5,stop,-8,147
